,id,author pref,sta_pref,author eqcct,sta_eqcct,event type,time_pref,mag_pref,mag_eqcct,mag_sta_count_eqcct,mag_unc_eqcct,type_mag_pref,phase_count_eqcct,min_dist_eqcct,max_dist_eqcct,max_phases,lat_pref,lon_pref,lat_eqcct,lon_eqcct,dep_pref,dep_eqcct,lat_unc_eqcct,lon_unc_eqcct,dep_unc_eqcct,eqcct_rms
799,texnet2022ysma,cooper,reported,EQCCT,,earthquake,2022/12/18 15:22:43,0.93,0.78,5,0.1520665188,ML(TexNet),8,0.0514144823,0.08684042841,8,31.67,-103.89,31.68,-103.98,11.96728516,13.82272148,4.932259978,14.00167128,12.07960997,0.24
800,texnet2022ysmf,cooper,reported,EQCCT,,earthquake,2022/12/18 15:28:06,0.08,0.17,4,0.1667117603,ML(TexNet),8,0.02248988487,0.0922993049,8,31.61,-104.0,31.61,-103.99,2.866650391,4.311837673,3.369100288,4.426608191,2.696041374,0.083
801,texnet2022ysnb,cooper,reported,EQCCT,,earthquake,2022/12/18 15:55:19,0.74,0.65,4,0.2051243766,ML(TexNet),9,0.07903305441,0.1194268838,9,31.61,-103.97,31.61,-103.97,8.830908203,6.565523624,2.530650032,2.63232843,5.92054786,0.094
802,texnet2022ysng,cooper,reported,EQCCT,,earthquake,2022/12/18 16:01:01,0.64,0.79,4,0.07959661604,ML(TexNet),9,0.02965324,0.09403838962,9,31.6,-103.98,31.6,-103.99,8.933740234,12.94259644,2.696749716,4.508104232,6.647584531,0.678
803,texnet2022yspm,cooper,reported,EQCCT,,earthquake,2022/12/18 17:08:23,0.06,0.6,5,0.1627367447,ML(TexNet),10,0.02475312725,0.1145353615,10,31.62,-104.11,31.64,-104.0,5.540283203,14.16808128,2.364080927,7.052299492,7.818275697,0.824
804,texnet2022ysqz,cooper,reported,EQCCT,,earthquake,2022/12/18 17:53:30,0.07,0.21,5,0.3382698637,ML(TexNet),10,0.01419319119,0.1155556515,10,31.62,-104.03,31.62,-104.03,3.046606445,4.423554897,2.356353239,2.109541145,2.187603321,0.107
805,texnet2022ysrn,cooper,reported,EQCCT,,earthquake,2022/12/18 18:09:21,0.48,0.43,6,0.2814872294,ML(TexNet),12,0.01766263694,0.1369157881,12,31.63,-104.06,31.64,-104.05,4.923291016,4.946838379,1.710611321,2.123857864,2.085180824,0.14
806,texnet2022ysrr,JJ,reported,EQCCT,,earthquake,2022/12/18 18:13:49,0.17,0.03,4,0.3993170009,ML(TexNet),9,0.0194024127,0.08190552145,9,31.62,-104.07,31.61,-104.08,6.627237956,4.570241928,1.884270701,4.575348829,2.670194131,0.169
807,texnet2022ysrt,cooper,reported,EQCCT,,earthquake,2022/12/18 18:16:24,0.48,0.4,5,0.1330071248,ML(TexNet),10,0.04873503372,0.1097582951,10,31.61,-103.97,31.61,-103.96,7.494091797,5.358390808,3.960989024,5.6128254,6.513356205,0.193
808,texnet2022yssi,JJ,reported,EQCCT,,earthquake,2022/12/18 18:34:07,0.27,0.13,5,0.2942280674,ML(TexNet),9,0.02835904434,0.1198232397,9,31.63,-104.02,31.6,-104.08,8.387980143,4.823689938,1.909235695,4.506116737,2.494153912,0.564
809,texnet2022ystz,cooper,reported,EQCCT,,earthquake,2022/12/18 19:24:40,0.28,0.15,4,0.07761513847,ML(TexNet),8,0.04280388728,0.1061131284,8,31.61,-103.97,31.6,-103.97,7.288427734,4.911560059,3.366060923,4.900059968,2.773517704,0.201
810,texnet2022ysud,cooper,reported,EQCCT,,earthquake,2022/12/18 19:28:53,0.27,0.11,4,0.08791414362,ML(TexNet),8,0.03425000608,0.0982939899,8,31.62,-103.98,31.6,-103.98,6.671435547,4.334615231,3.04683697,4.401371629,2.65417579,0.486
811,texnet2022yswo,cooper,reported,EQCCT,,earthquake,2022/12/18 20:41:13,1.14,1.31,5,0.1255756259,ML(TexNet),11,0.0609119758,0.1400253624,11,31.62,-104.12,31.62,-104.07,3.483642578,11.60894108,1.765389148,4.504218985,6.135812053,0.654
812,texnet2022ysyb,cooper,reported,EQCCT,confirmed,earthquake,2022/12/18 21:27:36,0.99,1.2,6,0.1208141417,ML(TexNet),17,0.003952139523,0.133743614,17,31.62,-104.1,31.63,-104.06,5.951611328,10.63110447,1.31163555,2.001743987,4.207182673,0.744
813,texnet2022ysyq,JJ,reported,EQCCT,,earthquake,2022/12/18 21:45:12,1.26,1.18,5,0.2445954301,ML(TexNet),9,0.06702671945,0.122650966,9,31.61,-104.12,31.61,-104.04,7.165242513,10.30824661,1.811027323,4.851163642,6.148262225,0.765
814,texnet2022ytaa,grace,reported,EQCCT,confirmed,earthquake,2022/12/18 22:27:29,1.72,1.69,10,0.2454616123,ML(TexNet),19,0.007914490066,0.1318294108,19,31.62,-103.97,31.62,-103.96,6.337231445,4.839407444,1.72148345,1.467083493,1.687147104,0.127
815,texnet2022ytal,cooper,reported,EQCCT,confirmed,earthquake,2022/12/18 22:40:32,0.84,0.81,6,0.2301690749,ML(TexNet),15,0.04517043382,0.1314730048,15,31.62,-103.97,31.62,-103.96,5.874487305,4.867478848,1.931284009,2.14503437,1.957015047,0.074
816,texnet2022ytaw,grace,reported,EQCCT,confirmed,earthquake,2022/12/18 22:52:40,1.24,1.14,8,0.2129089754,ML(TexNet),20,0.01650307328,0.1877266765,20,31.62,-104.05,31.61,-104.05,7.596923828,5.978157997,1.218953091,1.993091034,3.597493751,0.753
817,texnet2022ytba,JJ,reported,EQCCT,,earthquake,2022/12/18 22:57:53,0.41,0.37,5,0.1038729779,ML(TexNet),9,0.01509007718,0.0805926919,9,31.61,-104.14,31.64,-104.07,1.247192383,7.633013725,2.349284035,5.103572245,5.776398474,0.203
818,texnet2022ytbw,grace,reported,EQCCT,confirmed,earthquake,2022/12/18 23:23:28,0.89,0.91,7,0.2051554337,ML(TexNet),23,0.05184426531,0.1357035935,23,31.61,-103.98,31.62,-103.96,7.005639648,5.808736801,1.517600984,1.997418824,3.767663554,0.601
819,texnet2022ytea,cooper,reported,EQCCT,,earthquake,2022/12/19 00:28:22,0.25,0.61,4,0.2265862811,ML(TexNet),8,0.03701974824,0.1416886747,8,31.63,-104.1,31.65,-104.03,5.540283203,12.34306622,2.443304243,4.080939363,6.728920978,0.746
820,texnet2022ytef,cooper,reported,EQCCT,,earthquake,2022/12/19 00:34:49,0.69,0.68,7,0.2986150456,ML(TexNet),14,0.04481926188,0.131600365,14,31.61,-103.98,31.62,-103.97,7.699755859,4.859523296,1.848111248,3.743673965,2.105339995,0.169
821,texnet2022ytek,JJ,reported,EQCCT,,earthquake,2022/12/19 00:39:36,0.63,0.5,5,0.1963936524,ML(TexNet),9,0.05003863946,0.1412597001,9,31.61,-103.96,31.61,-103.96,7.801066081,4.617175579,2.73778143,4.814327933,2.794063156,0.131
822,texnet2022ytfe,JJ,reported,EQCCT,,earthquake,2022/12/19 01:03:38,0.66,0.47,5,0.09004727028,ML(TexNet),9,0.0571657829,0.1426527947,9,31.61,-103.95,31.61,-103.95,11.07800293,6.141310692,3.851845381,6.037290404,7.835766867,0.212
823,texnet2022ytgg,cooper,reported,EQCCT,,earthquake,2022/12/19 01:34:53,0.61,0.48,6,0.1541870681,ML(TexNet),13,0.04115336388,0.143381238,13,31.61,-103.97,31.6,-103.98,6.671435547,3.376343489,1.861568343,1.992053218,2.06015575,0.558
824,texnet2022ytgw,cooper,reported,EQCCT,,earthquake,2022/12/19 01:55:14,0.33,0.28,4,0.1462717681,ML(TexNet),8,0.01881043054,0.0928279683,8,31.61,-103.95,31.59,-103.97,6.362939453,6.786609173,1.943377348,3.317968066,5.753655308,0.082
825,texnet2022ythp,JJ,reported,EQCCT,,earthquake,2022/12/19 02:16:13,0.36,0.53,3,0.2242602245,ML(TexNet),9,0.05022943765,0.1272713691,9,31.62,-104.12,31.64,-103.96,7.311971029,6.566765308,2.764091886,10.81449598,10.63350023,0.645
826,texnet2022ytit,cooper,reported,EQCCT,,earthquake,2022/12/19 02:52:15,0.4,0.74,5,0.08026831678,ML(TexNet),11,0.02057310753,0.1207145602,11,31.61,-103.97,31.63,-103.97,7.005639648,11.43419075,3.328734293,4.749724129,6.295813838,0.483
827,texnet2022ytkp,cooper,reported,EQCCT,,earthquake,2022/12/19 03:47:33,0.24,1.2,6,0.1162379334,ML(TexNet),10,0.06899526715,0.1423078179,10,31.63,-104.1,31.64,-103.94,2.249658203,21.50397682,5.15042951,12.05167643,13.24292091,1.182
828,texnet2022ytkq,cooper,reported,EQCCT,confirmed,earthquake,2022/12/19 03:48:44,0.59,0.56,6,0.246245378,ML(TexNet),16,0.0408295989,0.1347082853,16,31.61,-103.96,31.61,-103.97,8.008251953,5.581632614,2.043368999,2.151723672,4.238939591,0.522
829,texnet2022ytku,cooper,reported,EQCCT,,earthquake,2022/12/19 03:53:17,1.31,1.3,6,0.2629935203,ML(TexNet),14,0.02824595571,0.1391567588,14,31.65,-104.29,31.65,-104.04,12.78994141,25.72059059,1.955603896,3.149786345,4.895168546,0.881
830,texnet2022ytma,JJ,reported,EQCCT,,earthquake,2022/12/19 04:30:41,-0.15,-0.07,4,0.3539086699,ML(TexNet),9,0.0071528228,0.1308582425,9,31.67,-104.14,31.67,-104.06,1.540649414,4.90205574,1.841170495,2.763045406,2.344825295,0.291
831,texnet2022ytmw,JJ,reported,EQCCT,,earthquake,2022/12/19 04:56:41,0.1,0.35,4,0.1658139556,ML(TexNet),9,0.01814228483,0.09618464857,9,31.62,-104.13,31.63,-104.04,6.700602214,11.67774963,2.247934665,2.408261041,5.927670021,0.649
832,texnet2022ytmy,cooper,reported,EQCCT,confirmed,earthquake,2022/12/19 05:00:30,0.64,0.57,7,0.1747410545,ML(TexNet),15,0.04618423805,0.141408354,15,31.61,-103.97,31.6,-103.97,6.697143555,4.145846367,1.875654742,2.147893108,1.873445375,0.447
833,texnet2022ytnc,JJ,reported,EQCCT,,earthquake,2022/12/19 05:03:39,1.01,0.28,4,0.1132088025,ML(TexNet),6,0.03770488501,0.1015598774,6,31.71,-104.49,31.6,-103.98,4.768676758,7.936095715,3.69826488,7.763490318,10.93878829,0.08
834,texnet2022ytnh,grace,reported,EQCCT,confirmed,earthquake,2022/12/19 05:09:56,1.22,1.13,8,0.2793253636,ML(TexNet),20,0.03653483093,0.1306737065,20,31.61,-103.98,31.61,-103.98,7.468383789,5.846853733,1.590357292,1.416554652,3.692920774,0.224
835,texnet2022ytpi,cooper,reported,EQCCT,,earthquake,2022/12/19 06:11:17,0.62,0.6,7,0.1734142454,ML(TexNet),13,0.02633151785,0.1224045977,13,31.62,-104.11,31.6,-104.07,5.540283203,6.578787327,1.672948332,3.615929008,4.725071998,0.48
836,texnet2022ytpn,cooper,reported,EQCCT,,earthquake,2022/12/19 06:17:45,0.85,0.75,7,0.2234338137,ML(TexNet),14,0.01914148405,0.1024973392,14,31.61,-103.96,31.6,-103.98,6.594311523,6.346195698,1.735756951,2.052270316,4.360035398,0.278
837,texnet2022ytsm,cooper,reported,EQCCT,,earthquake,2022/12/19 07:45:13,0.76,0.83,6,0.1110995133,ML(TexNet),11,0.06194870174,0.1396687627,11,31.61,-103.96,31.62,-103.95,7.288427734,7.104907036,2.542538467,5.178770511,5.622744977,0.437
838,texnet2022ytst,cooper,reported,EQCCT,,earthquake,2022/12/19 07:55:28,0.55,0.8,5,0.2244953096,ML(TexNet),8,0.07175426185,0.1601347327,8,31.63,-104.12,31.6,-103.94,4.511962891,5.852262974,4.748105123,4.295910314,8.136877211,1.116
839,texnet2022ytsz,cooper,reported,EQCCT,,earthquake,2022/12/19 08:02:21,0.85,0.69,6,0.2834798278,ML(TexNet),13,0.04371584579,0.1490081102,13,31.58,-104.03,31.58,-104.05,10.52763672,7.082533836,1.532600664,3.272117768,4.69893178,0.523
840,texnet2022yttb,cooper,reported,EQCCT,,earthquake,2022/12/19 08:04:25,0.34,0.35,4,0.05805504146,ML(TexNet),8,0.07555598766,0.1364735961,8,31.61,-103.95,31.62,-103.93,6.568603516,3.387570381,5.624896239,9.032338852,4.326674456,0.399
841,texnet2022ytty,cooper,reported,EQCCT,,earthquake,2022/12/19 08:31:44,0.61,0.55,5,0.225849404,ML(TexNet),8,0.06165998429,0.1509283334,8,31.6,-103.97,31.59,-103.98,8.316748047,5.641781807,2.385919465,3.898453279,6.200887051,0.383
842,texnet2022ytug,grace,reported,EQCCT,confirmed,earthquake,2022/12/19 08:40:16,1.33,1.22,8,0.3389970613,ML(TexNet),20,0.04010215029,0.1339564919,20,31.61,-103.97,31.61,-103.97,6.594311523,4.926080704,1.528454545,1.524561384,1.589388921,0.159
843,texnet2022ytum,cooper,reported,EQCCT,,earthquake,2022/12/19 08:47:35,0.67,0.64,7,0.2609763058,ML(TexNet),14,0.04433740675,0.1365598291,14,31.61,-103.97,31.61,-103.97,7.237011719,3.935189724,1.822554227,3.692107216,2.080079042,0.375
844,texnet2022ytup,cooper,reported,EQCCT,,earthquake,2022/12/19 08:50:27,0.52,0.62,3,0.3079949111,ML(TexNet),8,0.04929899797,0.1115160957,8,31.61,-103.97,31.61,-103.96,7.391259766,4.845263958,3.265889572,5.142874089,2.884139254,0.129
845,texnet2022ytuq,JJ,reported,EQCCT,,earthquake,2022/12/19 08:51:13,0.65,0.47,4,0.2030311708,ML(TexNet),9,0.05171797797,0.1118618399,9,31.62,-103.95,31.61,-103.96,8.681437174,5.513854504,4.289197465,6.072442779,7.177455086,0.154
846,texnet2022ytvi,cooper,reported,EQCCT,,earthquake,2022/12/19 09:13:22,0.63,0.69,6,0.2831754244,ML(TexNet),12,0.0592267625,0.1294843704,12,31.61,-103.97,31.63,-103.95,6.979931641,7.070492268,3.569272347,5.645255853,6.715126373,0.411
847,texnet2022ytvl,cooper,reported,EQCCT,,earthquake,2022/12/19 09:16:31,-0.38,-0.13,5,0.3302325425,ML(TexNet),11,0.02706877142,0.1152050942,11,31.65,-104.04,31.65,-104.04,2.146826172,4.277618885,1.733704102,2.571008744,2.096532311,0.072
848,texnet2022ytxf,cooper,reported,EQCCT,confirmed,earthquake,2022/12/19 10:10:07,1.03,1.14,6,0.2747996002,ML(TexNet),16,0.02253112942,0.1347146332,16,31.61,-103.97,31.6,-103.99,8.548120117,14.10672665,1.988150662,1.755331909,4.604738341,0.803
849,texnet2022ytyh,Anestis,final,EQCCT,confirmed,earthquake,2022/12/19 10:46:09,2.19,2.09,12,0.2041185535,ML(TexNet),29,0.008695719764,0.1369783133,29,31.61,-103.97,31.6,-103.98,9.113696289,7.100162983,1.292320527,1.12938709,3.109240812,0.348
850,texnet2022ytyn,cooper,reported,EQCCT,confirmed,earthquake,2022/12/19 10:49:51,0.42,0.88,7,0.1685169557,ML(TexNet),15,0.02290873975,0.1335079223,15,31.61,-104.0,31.6,-103.99,-0.9638427734,13.20218849,1.785263426,2.09135391,4.738044953,1.07
851,texnet2022ytyx,cooper,reported,EQCCT,confirmed,earthquake,2022/12/19 11:00:21,0.72,0.57,6,0.2812759577,ML(TexNet),17,0.01718082279,0.1364445984,17,31.61,-103.96,31.6,-103.99,8.136791992,6.637885094,1.607603932,1.876877798,4.065059853,0.388
852,texnet2022yuar,cooper,reported,EQCCT,,earthquake,2022/12/19 11:54:46,0.24,1.25,6,0.2518634031,ML(TexNet),12,0.03005693667,0.1333759129,12,31.62,-104.1,31.6,-103.99,6.620019531,27.89536858,2.829595363,6.820160365,7.91061076,1.214
853,texnet2022yubh,cooper,reported,EQCCT,confirmed,earthquake,2022/12/19 12:13:45,1.44,1.47,8,0.1481575794,ML(TexNet),16,0.02277213894,0.1737404764,16,31.58,-104.15,31.59,-104.04,8.008251953,15.08315754,1.6537306,2.970202281,4.565722647,0.771
854,texnet2022yudt,cooper,reported,EQCCT,,earthquake,2022/12/19 13:28:41,0.5,0.76,5,0.1517872763,ML(TexNet),8,0.0140169505,0.096345447,8,31.61,-104.1,31.63,-104.05,4.614794922,10.8563261,3.004881384,2.447842882,6.121272919,0.437
855,texnet2022yuec,cooper,reported,EQCCT,confirmed,earthquake,2022/12/19 13:39:28,1.72,1.7,12,0.2158044196,ML(TexNet),29,0.01354404353,0.1262668222,29,31.62,-103.96,31.62,-103.97,6.902807617,6.896990299,1.186221237,1.139377539,3.011319422,0.26
856,texnet2022yugj,cooper,reported,EQCCT,,earthquake,2022/12/19 14:47:17,0.13,0.6,4,0.1498541662,ML(TexNet),8,0.04837639257,0.1134433374,8,31.62,-104.09,31.64,-104.0,5.180371094,8.113402367,2.675380972,7.758934286,8.276846467,0.844
857,texnet2022yuht,cooper,reported,EQCCT,,earthquake,2022/12/19 15:29:26,0.27,0.73,5,0.1972128868,ML(TexNet),10,0.06155899912,0.1139729321,10,31.62,-104.1,31.62,-103.99,5.643115234,9.767889977,2.286818827,7.911093936,8.121138844,0.804
858,texnet2022yuix,cooper,reported,EQCCT,confirmed,earthquake,2022/12/19 16:04:34,0.98,0.87,7,0.3494799787,ML(TexNet),18,0.01988008618,0.1250034869,18,31.61,-103.99,31.61,-103.99,6.697143555,5.222654819,1.448977715,1.778753505,3.888148489,0.229
859,texnet2022yuji,cooper,reported,EQCCT,,earthquake,2022/12/19 16:17:24,0.07,0.2,5,0.2720497961,ML(TexNet),10,0.0310425479,0.08071984351,10,31.65,-104.01,31.65,-104.01,2.532446289,4.273180485,1.79399907,3.754538524,2.33571172,0.058
860,texnet2022yukg,cooper,reported,EQCCT,,earthquake,2022/12/19 16:45:18,0.8,0.92,6,0.3510371345,ML(TexNet),13,0.07504286617,0.1407906115,13,31.62,-103.97,31.63,-103.93,7.288427734,4.983409882,2.55573319,5.163194638,2.483320384,0.422
861,texnet2022yulf,JJ,reported,EQCCT,,earthquake,2022/12/19 17:14:55,0.71,0.83,7,0.1779579206,ML(TexNet),13,0.01608659141,0.09464739263,13,31.63,-104.09,31.64,-104.07,6.465771484,9.022232056,1.683071401,4.524636329,5.940155078,0.247
862,texnet2022yuoa,JJ,final,EQCCT,confirmed,earthquake,2022/12/19 18:39:35,2.14,2.02,12,0.1798314946,ML(TexNet),26,0.01002182718,0.1291939765,26,31.61,-103.97,31.62,-103.98,8.908032227,6.034209251,1.386539029,1.159301803,3.286365989,0.472
863,texnet2022yuob,cooper,reported,EQCCT,confirmed,earthquake,2022/12/19 18:40:46,1.63,1.58,9,0.2655706083,ML(TexNet),24,0.04300725833,0.1362062842,24,31.61,-103.96,31.61,-103.97,7.956835937,6.385272503,1.38137031,1.292899507,3.395534073,0.203
864,texnet2022yuov,cooper,reported,EQCCT,,earthquake,2022/12/19 19:04:03,0.16,0.71,4,0.2905050583,ML(TexNet),8,0.08268343657,0.112607941,8,31.58,-104.05,31.59,-103.97,4.769042969,4.384047031,3.045955265,16.23941493,6.444767082,0.626
865,texnet2022yuoz,cooper,reported,EQCCT,,earthquake,2022/12/19 19:09:01,0.91,1.13,5,0.2253211303,ML(TexNet),8,0.04711060226,0.1348946393,8,31.57,-104.16,31.62,-103.96,6.208691406,19.5058403,15.76036966,38.53258216,34.68433087,0.525
866,texnet2022yupp,JJ,reported,EQCCT,,earthquake,2022/12/19 19:27:42,1.13,0.82,6,0.2644533522,ML(TexNet),13,0.02001092955,0.1377588362,13,31.61,-103.97,31.6,-103.99,8.830908203,4.553280354,2.157383165,2.391324109,1.982605273,0.514
867,texnet2022yusx,cooper,reported,EQCCT,,earthquake,2022/12/19 21:07:39,0.91,0.84,4,0.1292610096,ML(TexNet),8,0.05867161974,0.1191169396,8,31.58,-103.93,31.59,-103.93,6.568603516,4.902786732,3.34565481,2.16222251,2.559437294,0.109
868,texnet2022yuty,JJ,reported,EQCCT,,earthquake,2022/12/19 21:39:22,0.18,0.15,4,0.1933046767,ML(TexNet),9,0.0183363352,0.08353563398,9,31.63,-104.05,31.64,-104.04,4.719767253,4.51671505,1.8810445,2.411648923,2.323969262,0.15
869,texnet2022yuwd,JJ,reported,EQCCT,,earthquake,2022/12/19 22:45:32,0.22,0.19,4,0.2275611834,ML(TexNet),9,0.01706804149,0.07548096776,9,31.61,-104.14,31.65,-104.08,0.9048258464,6.777477264,2.329043009,6.538353958,6.185823464,0.612
870,texnet2022yuxm,cooper,reported,EQCCT,,earthquake,2022/12/19 23:26:07,0.59,0.58,5,0.2778544396,ML(TexNet),10,0.05589670315,0.1454014033,10,31.61,-103.95,31.61,-103.95,6.928515625,3.218862295,3.486807346,6.333474844,2.701826103,0.375
871,texnet2022yuyu,JJ,reported,EQCCT,,earthquake,2022/12/20 00:06:07,0.6,0.33,6,0.1883522992,ML(TexNet),12,0.04995644093,0.1132448092,12,31.59,-103.97,31.6,-103.97,11.22473145,4.170085907,3.085744345,2.790895773,2.057157475,0.501
872,texnet2022yuzk,JJ,reported,EQCCT,confirmed,earthquake,2022/12/20 00:24:24,1.17,0.96,7,0.2681227211,ML(TexNet),17,0.01963994093,0.1166433617,17,31.62,-104.13,31.62,-104.04,4.409130859,4.509988785,1.265157684,2.313880199,1.739907865,0.384
873,texnet2022yvao,JJ,reported,EQCCT,,earthquake,2022/12/20 00:59:59,0.24,0.51,6,0.245215791,ML(TexNet),12,0.01821509749,0.1528117955,12,31.64,-104.11,31.63,-104.08,0.0244547526,8.120213509,1.855648891,4.516979397,5.551369837,0.695
874,texnet2022yvat,JJ,reported,EQCCT,,earthquake,2022/12/20 01:05:19,0.54,0.71,4,0.2290985592,ML(TexNet),9,0.04293366149,0.09591627121,9,31.56,-104.05,31.6,-103.97,9.95308431,11.11231613,2.773889553,4.246259053,6.159434158,0.398
875,texnet2022yvck,JJ,reported,EQCCT,,earthquake,2022/12/20 01:55:16,0.59,0.49,7,0.1903812503,ML(TexNet),14,0.0309838485,0.1239366904,14,31.62,-104.12,31.6,-104.07,3.689306641,5.167607307,1.652568108,3.809585333,4.61820588,0.709
876,texnet2022yvef,JJ,reported,EQCCT,,earthquake,2022/12/20 02:50:45,0.13,0.54,4,0.2616137053,ML(TexNet),8,0.07848178595,0.1554453075,8,31.61,-104.12,31.65,-103.93,6.162597656,5.114684105,10.25829817,25.63285774,26.02567843,1.091
877,texnet2022yven,JJ,reported,EQCCT,,earthquake,2022/12/20 03:00:08,0.62,0.51,7,0.2889761882,ML(TexNet),11,0.04106602818,0.1315973699,11,31.61,-104.14,31.61,-103.97,3.423665365,3.022406101,3.187927068,5.488043534,3.318175869,0.517
878,texnet2022yvey,JJ,reported,EQCCT,,earthquake,2022/12/20 03:12:23,0.34,-0.02,4,0.1921553171,ML(TexNet),8,0.02962744422,0.09222352505,8,31.63,-103.98,31.59,-104.0,7.801066081,4.657828331,2.106921203,3.478056649,2.481392275,0.648
879,texnet2022yvfa,JJ,reported,EQCCT,,earthquake,2022/12/20 03:14:52,0.71,0.77,6,0.314050399,ML(TexNet),14,0.05435281992,0.1455785185,14,31.61,-103.96,31.61,-103.96,8.702368164,5.624989986,2.003422788,3.255106655,5.190456972,0.316
880,texnet2022yvff,JJ,reported,EQCCT,,earthquake,2022/12/20 03:21:22,0.82,0.59,7,0.1910772922,ML(TexNet),12,0.01939980686,0.1398343146,12,31.61,-104.05,31.62,-104.08,9.635172526,7.858178616,1.737659678,4.838402534,5.55992221,0.55
881,texnet2022yvga,JJ,reported,EQCCT,,earthquake,2022/12/20 03:45:04,0.51,0.36,4,0.1850422526,ML(TexNet),8,0.07737009227,0.1254225522,8,31.6,-103.96,31.61,-103.94,10.93127441,1.306633592,3.132381724,6.737823807,3.199987298,0.646
882,texnet2022yvgp,JJ,reported,EQCCT,,earthquake,2022/12/20 04:02:29,0.46,0.54,6,0.1784409135,ML(TexNet),13,0.03541689366,0.120728083,13,31.64,-103.98,31.64,-103.98,1.915454102,4.336121082,2.177622264,3.835312181,2.275698138,0.147
883,texnet2022yvgs,JJ,reported,EQCCT,,earthquake,2022/12/20 04:05:27,0.57,0.28,6,0.2590213702,ML(TexNet),8,0.01859472319,0.1112478673,8,31.65,-103.96,31.61,-104.04,9.048258464,6.887765408,2.566004613,4.313074709,8.598190437,0.551
884,texnet2022yvgw,JJ,reported,EQCCT,,earthquake,2022/12/20 04:10:57,0.56,0.26,4,0.2537835206,ML(TexNet),8,0.01222943049,0.05798427761,8,31.63,-103.99,31.63,-104.02,6.388647461,5.31409359,2.272886439,4.653366732,5.967807875,0.223
885,texnet2022yvgy,JJ,reported,EQCCT,confirmed,earthquake,2022/12/20 04:13:24,1.13,1.26,6,0.09254906881,ML(TexNet),17,0.03250499815,0.1223127469,17,31.63,-103.98,31.64,-103.98,5.206079102,6.915341854,1.637016907,1.651590956,3.982634998,0.428
886,texnet2022yvhl,JJ,reported,EQCCT,,earthquake,2022/12/20 04:28:52,0.93,0.66,6,0.1794351767,ML(TexNet),12,0.05306810886,0.1501071453,12,31.6,-103.96,31.6,-103.96,13.37674967,7.967293739,2.105447914,2.317827326,4.997364494,0.639
887,texnet2022yvho,JJ,reported,EQCCT,confirmed,earthquake,2022/12/20 04:31:20,1.2,1.17,10,0.3141596343,ML(TexNet),22,0.01416213531,0.14683038,22,31.61,-103.96,31.6,-103.97,8.136791992,6.665392876,1.464669179,1.54195678,3.493898387,0.351
888,texnet2022yvhq,JJ,reported,EQCCT,confirmed,earthquake,2022/12/20 04:34:11,1.09,0.93,7,0.3416945258,ML(TexNet),19,0.0188019909,0.1381486654,19,31.61,-103.96,31.6,-103.99,8.933740234,9.862134933,1.427838156,1.839365125,3.940306617,0.348
889,texnet2022yvhw,JJ,reported,EQCCT,confirmed,earthquake,2022/12/20 04:41:44,1.41,1.45,12,0.2784385515,ML(TexNet),25,0.01538843289,0.1460008323,25,31.61,-103.96,31.61,-103.95,7.776879883,6.362773895,1.486634392,1.455178891,3.363124299,0.418
890,texnet2022yvir,JJ,reported,EQCCT,confirmed,earthquake,2022/12/20 05:05:47,1.47,1.46,10,0.1743329772,ML(TexNet),24,0.04216255993,0.1774132401,24,31.58,-103.94,31.58,-103.94,7.494091797,4.733804226,1.448692535,1.484846663,1.472704333,0.198
891,texnet2022yvjj,JJ,reported,EQCCT,,earthquake,2022/12/20 05:26:41,0.47,0.85,5,0.102744003,ML(TexNet),11,0.02265110426,0.1083881259,11,31.62,-104.16,31.64,-104.03,6.211507161,19.3496685,1.971690752,3.69119866,5.412193956,0.877
892,texnet2022yvkb,JJ,reported,EQCCT,,earthquake,2022/12/20 05:48:20,0.67,0.73,5,0.2680530819,ML(TexNet),11,0.02089194581,0.1137224734,11,31.61,-104.14,31.61,-104.07,3.350301107,10.15984631,2.101146331,4.110077192,5.32998741,0.654
893,texnet2022yvkp,JJ,reported,EQCCT,confirmed,earthquake,2022/12/20 06:04:30,1.4,1.28,9,0.2436626242,ML(TexNet),21,0.04336862639,0.1428265125,21,31.61,-103.96,31.61,-103.96,7.57121582,5.836970806,1.513262293,1.535986756,3.640562393,0.17
894,texnet2022yvln,JJ,reported,EQCCT,,earthquake,2022/12/20 06:31:12,0.46,0.49,5,0.2798116608,ML(TexNet),10,0.04247941449,0.1377117485,10,31.61,-103.98,31.61,-103.97,7.802587891,5.390678406,2.334309294,2.510936562,5.211356585,0.414
895,texnet2022yvlx,JJ,reported,EQCCT,,earthquake,2022/12/20 06:44:06,0.22,0.3,5,0.1890526233,ML(TexNet),10,0.04468515888,0.1255432963,10,31.63,-103.99,31.64,-103.97,5.437451172,4.654569149,5.565410753,5.493778177,3.225790527,0.104
896,texnet2022yvnj,JJ,reported,EQCCT,,earthquake,2022/12/20 07:27:32,0.72,0.63,7,0.2850993797,ML(TexNet),13,0.03585913777,0.1260400116,13,31.61,-103.98,31.62,-103.98,6.388647461,5.902864456,1.88605742,4.000875854,4.908377994,0.386
