,id,author pref,sta_pref,author eqcct,sta_eqcct,event type,time_pref,mag_pref,mag_eqcct,mag_sta_count_eqcct,mag_unc_eqcct,type_mag_pref,phase_count_eqcct,min_dist_eqcct,max_dist_eqcct,max_phases,lat_pref,lon_pref,lat_eqcct,lon_eqcct,dep_pref,dep_eqcct,lat_unc_eqcct,lon_unc_eqcct,dep_unc_eqcct,eqcct_rms
1357,texnet2023bylg,Natalie,reported,EQCCT,,earthquake,2023/01/28 14:28:48,0.29,0.58,7,0.270467074,ML(TexNet),13,0.08180511743,0.309319824,13,31.7,-104.15,31.71,-104.16,1.941162109,3.089100361,3.432413812,1.352935182,1.950150812,0.566
1358,texnet2023bynd,Natalie,reported,EQCCT,,earthquake,2023/01/28 15:26:17,0.33,0.96,6,0.267727347,ML(TexNet),13,0.04126866907,1.069048524,13,31.7,-104.35,31.6,-104.17,-1.143798828,0.256973803,2.311909574,2.302561358,2.232477089,1.161
1359,texnet2023byno,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 15:38:43,0.87,0.81,12,0.1223154598,ML(TexNet),26,0.07685206831,1.166531444,26,31.7,-104.15,31.71,-104.15,5.206079102,2.048758268,1.639238407,1.148264762,1.351198224,0.569
1360,texnet2023byns,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 15:43:55,0.88,0.8,8,0.1874643697,ML(TexNet),20,0.02658507414,1.058772326,20,31.57,-104.16,31.57,-104.16,6.979931641,4.282991409,1.826902454,1.342053296,1.780985762,0.452
1361,texnet2023byoc,Natalie,reported,EQCCT,,earthquake,2023/01/28 15:55:23,0.59,0.74,6,0.20517162,ML(TexNet),13,0.0477836132,0.3066745102,13,31.56,-104.13,31.53,-104.15,5.437451172,3.419906139,2.718835676,1.824249202,2.103310804,0.752
1362,texnet2023byok,Natalie,reported,EQCCT,,earthquake,2023/01/28 16:04:41,0.31,0.27,6,0.2620457888,ML(TexNet),12,0.03466734663,0.1847334057,12,31.68,-104.41,31.68,-104.41,6.671435547,5.572040558,2.018411529,1.744986369,4.727693886,0.239
1363,texnet2023byov,EQCCT,reported,EQCCT,confirmed,earthquake,2023/01/28 16:17:47,1.09,1.16,12,0.2416750208,ML(TexNet),31,0.05519300699,0.8979614377,31,31.64,-104.04,31.67,-104.33,18.39990044,3.493758917,1.543055433,1.019347368,1.289911349,0.636
1364,texnet2023bypc,Natalie,reported,EQCCT,,earthquake,2023/01/28 16:26:26,1.66,0.43,4,0.6051324051,ML(TexNet),7,0.08261634409,0.2013995498,7,31.67,-104.0,31.62,-104.34,34.53891602,2.817127705,5.097790198,2.161134247,2.831302607,0.728
1365,texnet2023bypf,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 16:28:35,1.43,1.36,13,0.2294604599,ML(TexNet),31,0.03018854,1.447130919,31,31.67,-104.4,31.67,-104.4,9.962060547,4.78400135,1.275613248,1.084051457,1.359272701,0.414
1366,texnet2023bypn,Natalie,reported,EQCCT,,earthquake,2023/01/28 16:38:12,0.85,0.96,7,0.1532846338,ML(TexNet),13,0.09276936948,0.3665755391,13,31.54,-104.23,31.56,-104.23,9.242236328,5.462314606,3.722498567,4.802545532,8.393323298,0.788
1367,texnet2023byqj,Natalie,reported,EQCCT,,earthquake,2023/01/28 17:03:41,0.34,0.35,6,0.2705308,ML(TexNet),13,0.04011743888,0.1864135414,13,31.68,-104.39,31.68,-104.39,6.671435547,5.581906319,2.256387228,1.551079863,4.614236214,0.436
1368,texnet2023byry,Natalie,reported,EQCCT,,earthquake,2023/01/28 17:50:58,0.91,0.73,6,0.2364767863,ML(TexNet),11,0.08477124572,0.5248010159,11,31.69,-104.15,31.71,-104.16,10.11630859,7.404450417,4.633985297,1.525914296,4.441272261,0.513
1369,texnet2023bysi,Natalie,reported,EQCCT,,earthquake,2023/01/28 18:03:44,1.0,0.38,2,0.1311555128,ML(TexNet),5,0.0538742505,0.1089081243,5,31.75,-104.05,31.72,-104.3,-0.7838867188,4.449196339,2.751239151,2.606622672,3.262984381,0.006
1370,texnet2023bysk,Natalie,reported,EQCCT,,earthquake,2023/01/28 18:05:38,0.69,0.61,6,0.2949020072,ML(TexNet),12,0.02785712294,0.19052127,12,31.68,-104.42,31.68,-104.43,6.568603516,4.294227123,1.717907161,2.332975519,2.08471907,0.409
1371,texnet2023bysr,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 18:13:38,0.96,0.99,9,0.1724617224,ML(TexNet),24,0.06698863953,0.981321156,24,31.63,-104.37,31.62,-104.37,9.345068359,4.462857246,2.071853352,1.412364045,1.707777196,0.423
1372,texnet2023bysw,Natalie,reported,EQCCT,,earthquake,2023/01/28 18:19:57,0.78,0.63,5,0.1111054743,ML(TexNet),14,0.04263258353,0.3325300515,14,31.62,-104.13,31.62,-104.12,6.671435547,4.193480492,1.758810955,1.556958481,2.072969164,0.121
1373,texnet2023bytj,Natalie,reported,EQCCT,,earthquake,2023/01/28 18:35:05,0.25,0.54,5,0.1630887952,ML(TexNet),10,0.07442664355,0.198858127,10,31.67,-104.3,31.6,-104.29,6.260107422,5.846256733,5.416258263,2.01598491,6.867409695,1.175
1374,texnet2023byvm,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 19:39:05,1.34,1.32,13,0.2025024591,ML(TexNet),35,0.06426945329,1.416685343,35,31.66,-104.33,31.66,-104.34,8.342456055,4.37917757,1.543979053,0.9891702325,1.23937324,0.321
1375,texnet2023byvw,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 19:50:30,1.27,1.22,14,0.2274690093,ML(TexNet),36,0.04313310236,1.442042589,36,31.72,-104.27,31.71,-104.27,7.674047852,4.745964527,1.134683261,0.9618903607,1.140686452,0.275
1376,texnet2023bywv,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 20:16:26,1.3,1.16,12,0.183482447,ML(TexNet),31,0.04802592099,1.115225077,31,31.62,-104.13,31.63,-104.13,6.388647461,3.878866196,1.4304034,0.9848075703,1.264980529,0.218
1377,texnet2023bywy,Natalie,reported,EQCCT,,earthquake,2023/01/28 20:22:09,0.94,0.87,7,0.2194462808,ML(TexNet),13,0.04856165498,1.036699414,13,31.66,-104.42,31.69,-104.39,10.88754883,10.91774178,2.441643153,2.479769583,5.112129612,0.609
1378,texnet2023bywz,Natalie,reported,EQCCT,,earthquake,2023/01/28 20:20:26,0.41,0.67,6,0.3551468439,ML(TexNet),11,0.115773648,1.117414117,11,31.66,-104.23,31.69,-104.21,-1.040966797,2.819142342,4.359123633,1.944148562,2.002116276,0.872
1379,texnet2023byym,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 21:10:09,0.64,0.72,7,0.184015373,ML(TexNet),18,0.03065181896,1.048873305,18,31.58,-104.17,31.56,-104.15,4.152050781,3.627311945,1.891994453,1.455562393,1.932716186,0.692
1380,texnet2023byyn,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 21:11:37,0.65,0.5,8,0.1756470186,ML(TexNet),19,0.04675293341,0.3343068957,19,31.62,-104.12,31.62,-104.12,7.391259766,3.24421525,2.053357292,1.220889878,1.765999206,0.665
1381,texnet2023byyo,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 21:12:52,0.86,0.81,8,0.2618782389,ML(TexNet),20,0.04388021678,1.033046246,20,31.66,-104.3,31.64,-104.3,6.131567383,2.887510061,1.890282151,1.239278061,1.75844932,0.35
1382,texnet2023byyp,JJ,reported,EQCCT,,earthquake,2023/01/28 21:14:31,0.3,0.15,5,0.07107516064,ML(TexNet),9,0.05602124333,0.1211392581,9,31.7,-104.31,31.71,-104.31,4.717626953,4.549047947,2.906582885,1.936494813,2.397653259,0.028
1383,texnet2023byys,Natalie,reported,EQCCT,,earthquake,2023/01/28 21:17:06,0.88,1.02,6,0.2029804281,ML(TexNet),13,0.0383749865,0.3110867441,13,31.52,-104.16,31.55,-104.16,11.91586914,20.28023529,5.769654559,2.459035471,8.045393428,0.659
1384,texnet2023byzm,Natalie,reported,EQCCT,,earthquake,2023/01/28 21:40:59,1.43,0.99,6,0.2060927084,ML(TexNet),9,0.1716823429,0.257224381,9,31.68,-104.26,31.52,-104.18,46.93017578,5.0,5.859727854,3.232442232,,0.793
1385,texnet2023byzv,Natalie,reported,EQCCT,,earthquake,2023/01/28 21:51:06,0.05,0.03,4,0.07248779157,ML(TexNet),10,0.04500781372,0.1200910509,10,31.67,-104.32,31.66,-104.31,4.100634766,3.612511873,4.583083868,1.850539943,2.410920997,0.274
1386,texnet2023byzw,Natalie,reported,EQCCT,,earthquake,2023/01/28 21:52:30,0.21,0.38,5,0.2264942476,ML(TexNet),8,0.04599639028,0.1888383776,8,31.66,-104.38,31.68,-104.38,1.941162109,5.457513809,3.060312697,2.087896677,5.778385917,0.15
1387,texnet2023bzac,Natalie,reported,EQCCT,,earthquake,2023/01/28 21:58:42,0.52,0.44,6,0.3513118737,ML(TexNet),12,0.01289426722,0.1653040946,12,31.68,-104.43,31.69,-104.43,5.540283203,4.916905403,1.704760964,1.957462956,2.005797447,0.264
1388,texnet2023bzae,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 22:01:46,0.47,0.47,6,0.2245330876,ML(TexNet),16,0.0119367633,0.5100201964,16,31.69,-104.43,31.69,-104.43,6.722851562,4.632933617,1.368367977,2.005760599,1.75718264,0.336
1389,texnet2023bzai,daniel,final,EQCCT,confirmed,earthquake,2023/01/28 22:07:25,2.2,2.1,19,0.2629286759,ML(TexNet),49,0.04313482717,1.313901305,49,31.62,-104.12,31.62,-104.14,5.771655273,3.415212631,1.044444836,0.8762267913,1.02159792,0.719
1390,texnet2023bzan,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 22:12:18,0.82,0.81,11,0.2098458298,ML(TexNet),25,0.04682797939,1.11803031,25,31.62,-104.12,31.62,-104.12,4.203466797,3.341859341,1.402437297,1.201797248,1.445931215,0.27
1391,texnet2023bzat,Anestis,final,EQCCT,confirmed,earthquake,2023/01/28 22:18:47,2.09,2.07,15,0.2024767988,ML(TexNet),41,0.03740474954,1.302631378,41,31.62,-104.12,31.61,-104.12,5.604553223,6.251144409,1.051685667,1.122223979,1.709485487,0.276
1392,texnet2023bzbc,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 22:29:44,1.31,1.37,13,0.1859308801,ML(TexNet),34,0.02869977802,1.513453841,34,31.71,-104.49,31.69,-104.51,6.260107422,3.177611113,1.441483576,1.295954136,1.401195088,0.435
1393,texnet2023bzbe,Natalie,reported,EQCCT,,earthquake,2023/01/28 22:32:01,1.18,1.19,6,0.2506621813,ML(TexNet),11,0.1076170504,1.002050638,11,31.7,-104.15,31.61,-104.32,2.095410156,0.1027798802,5.106806211,3.656818965,3.548107051,0.462
1394,texnet2023bzbf,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 22:33:19,1.11,0.97,8,0.2050573281,ML(TexNet),24,0.04682715237,1.11136651,24,31.62,-104.13,31.63,-104.13,7.416967773,4.085422516,1.407480422,1.127753385,1.437712363,0.378
1395,texnet2023bzbi,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 22:35:37,1.31,1.14,12,0.3772580495,ML(TexNet),36,0.03384437039,1.302997947,36,31.61,-104.11,31.61,-104.13,6.799975586,3.240008593,1.143511999,0.9339063113,1.159564191,0.484
1396,texnet2023bzbk,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 22:38:57,0.71,0.64,8,0.2779123521,ML(TexNet),21,0.005419936031,1.01672399,21,31.66,-104.43,31.69,-104.42,7.699755859,7.300241947,1.229938986,1.527767815,2.380267876,0.329
1397,texnet2023bzbw,daniel,final,EQCCT,confirmed,earthquake,2023/01/28 22:52:59,2.06,1.92,16,0.273525674,ML(TexNet),43,0.03794196993,1.308722734,43,31.62,-104.12,31.61,-104.14,6.131567383,4.480232239,1.118329778,0.9079810414,1.106336112,0.525
1398,texnet2023bzce,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 23:01:43,0.93,0.84,9,0.2593057636,ML(TexNet),22,0.08212003112,1.154357553,22,31.69,-104.15,31.7,-104.16,7.391259766,3.628269434,2.121234924,1.213765,1.490611977,0.436
1399,texnet2023bzch,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 23:05:09,0.38,0.31,7,0.2651579263,ML(TexNet),18,0.04328193888,0.3362258375,18,31.62,-104.12,31.62,-104.13,7.365551758,2.48415637,1.67960361,1.370757581,1.70099731,0.421
1400,texnet2023bzcl,daniel,final,EQCCT,confirmed,earthquake,2023/01/28 23:09:52,2.05,2.07,19,0.2562884239,ML(TexNet),43,0.05974053219,1.390741706,43,31.7,-104.15,31.7,-104.15,7.365551758,6.915034771,1.195722971,1.068966207,1.704002854,0.474
1401,texnet2023bzdc,Natalie,reported,EQCCT,,earthquake,2023/01/28 23:30:06,1.63,0.58,6,0.5823073132,ML(TexNet),9,0.1030799299,0.4760903418,9,31.31,-103.41,31.63,-104.23,17.23742676,4.339641094,4.169715808,4.137391177,3.763141494,0.69
1402,texnet2023bzde,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 23:32:45,0.82,0.65,9,0.1790403739,ML(TexNet),23,0.03742580861,1.116628528,23,31.62,-104.11,31.61,-104.1,6.388647461,3.467376232,1.501379253,1.213288861,1.499286959,0.456
1403,texnet2023bzdg,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 23:34:16,1.47,1.39,14,0.2876861558,ML(TexNet),35,0.05299597234,1.396173239,35,31.7,-104.16,31.7,-104.15,7.314135742,6.994909763,1.258881251,1.044866371,1.898995525,0.57
1404,texnet2023bzdi,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 23:37:01,0.8,0.79,8,0.2416250555,ML(TexNet),22,0.02658960968,1.000918984,22,31.71,-104.49,31.7,-104.5,6.671435547,4.023008347,1.575026009,1.39324627,1.700295644,0.37
1405,texnet2023bzdo,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 23:41:53,1.29,1.35,12,0.1360036399,ML(TexNet),31,0.02779122442,1.5157516,31,31.7,-104.48,31.69,-104.52,6.594311523,1.717149138,1.579271184,1.489424379,1.575925749,0.471
1406,texnet2023bzdr,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 23:47:26,0.77,0.92,10,0.3616929215,ML(TexNet),16,0.02620932832,1.008339047,16,31.68,-104.45,31.69,-104.45,9.036572266,8.192034721,2.300703737,2.027341045,4.071072733,0.407
1407,texnet2023bzdu,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 23:51:28,0.92,0.89,8,0.2821700699,ML(TexNet),19,0.03630344197,1.512171626,19,31.71,-104.49,31.7,-104.49,7.596923828,8.11055851,1.918732967,1.532746654,2.562975211,0.442
1408,texnet2023bzea,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/28 23:56:28,0.55,0.51,7,0.1564566,ML(TexNet),17,0.06885740906,0.3880974054,17,31.63,-104.2,31.64,-104.19,4.691918945,3.040260553,2.116642055,1.294368159,1.801093614,0.479
1409,texnet2023bzec,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 00:00:19,1.01,0.93,13,0.248175972,ML(TexNet),31,0.03976912424,1.108722925,31,31.62,-104.12,31.62,-104.13,6.182983398,3.286305904,1.198743248,1.103528858,1.308313049,0.385
1410,texnet2023bzed,Natalie,reported,EQCCT,,earthquake,2023/01/29 00:04:18,0.22,0.27,6,0.4387027877,ML(TexNet),13,0.08496519178,0.1995616406,13,31.67,-104.31,31.68,-104.31,6.208691406,1.388096571,3.681414739,1.429314153,2.22629907,0.477
1411,texnet2023bzeu,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 00:21:42,1.1,1.06,17,0.2441650815,ML(TexNet),40,0.04517919943,1.267635345,40,31.56,-104.17,31.56,-104.17,7.185595703,3.713185787,1.275309959,1.075187662,1.30743881,0.368
1412,texnet2023bzev,EQCCT,reported,EQCCT,confirmed,earthquake,2023/01/29 00:23:09,1.46,1.14,8,0.6225110748,ML(TexNet),18,0.118185319,0.4579819143,18,31.61,-104.0,31.56,-104.36,18.31664848,5.0,2.849880611,2.119144113,,0.696
1413,texnet2023bzew,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 00:23:37,1.34,1.2,12,0.2534598491,ML(TexNet),28,0.05316445604,1.255916834,28,31.57,-104.15,31.55,-104.18,6.645727539,2.925448656,1.581583897,1.826327818,1.699546414,0.508
1414,texnet2023bzez,Natalie,reported,EQCCT,,earthquake,2023/01/29 00:27:01,0.33,0.39,7,0.2559714165,ML(TexNet),13,0.05029687285,0.1761299968,13,31.64,-104.28,31.62,-104.27,2.17253418,0.9335373044,3.102768978,1.552300543,2.037588822,0.417
1415,texnet2023bzfg,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 00:36:06,0.99,0.79,13,0.1956548997,ML(TexNet),35,0.03994705528,1.039430261,35,31.55,-104.16,31.55,-104.16,7.982543945,1.687061191,1.427818118,0.9884442583,1.350840646,0.635
1416,texnet2023bzfl,Natalie,reported,EQCCT,,earthquake,2023/01/29 00:41:07,0.39,0.84,7,0.4022388174,ML(TexNet),12,0.1017934233,0.6089406013,12,31.67,-104.45,31.81,-104.36,9.447900391,5.0,4.902140846,2.352751472,,1.48
1417,texnet2023bzfp,Natalie,reported,EQCCT,,earthquake,2023/01/29 00:45:01,-0.05,0.31,7,0.5434728439,ML(TexNet),14,0.058097817,0.2280620337,14,31.68,-104.34,31.65,-104.33,1.915454102,1.1341362,3.111397244,1.333280989,1.961935876,0.627
1418,texnet2023bzfr,EQCCT,reported,EQCCT,,earthquake,2023/01/29 00:47:58,0.61,0.48,7,0.516920519,ML(TexNet),11,0.03750260174,0.4204189777,11,31.61,-104.01,31.66,-104.22,9.468378067,0.6689868569,3.414275488,2.7824898,3.130026475,0.461
1419,texnet2023bzga,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 00:58:12,0.62,0.54,8,0.1432726936,ML(TexNet),20,0.02658803947,1.061121702,20,31.56,-104.16,31.58,-104.16,7.262719727,6.931056023,3.32992591,1.396113249,4.097908063,0.655
1420,texnet2023bzgh,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 01:06:18,1.18,1.26,18,0.2085925094,ML(TexNet),49,0.03286811337,1.260591626,49,31.57,-104.15,31.56,-104.16,6.311523438,4.530089378,1.191500551,0.9073373257,1.147605699,0.339
1421,texnet2023bzgm,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 01:12:14,0.86,0.9,10,0.2708567077,ML(TexNet),20,0.07728981972,1.077082276,20,31.62,-104.12,31.63,-104.2,5.206079102,0.4737102389,2.085535589,2.384172495,2.345669888,0.728
1422,texnet2023bzgv,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 01:22:55,0.29,0.19,6,0.2505715077,ML(TexNet),15,0.02374033816,1.027768731,15,31.68,-104.4,31.69,-104.4,4.203466797,4.146331787,2.142692292,1.546553299,1.787174345,0.534
1423,texnet2023bzgx,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 01:25:40,0.29,0.39,7,0.3801663051,ML(TexNet),15,0.07718063146,0.4528006315,15,31.6,-104.29,31.61,-104.32,5.026123047,0.9794223905,2.514696222,2.01940162,2.329615583,0.421
1424,texnet2023bzha,Natalie,reported,EQCCT,,earthquake,2023/01/29 01:28:54,0.32,0.53,6,0.1236520167,ML(TexNet),12,0.09471429884,0.2998435795,12,31.7,-104.26,31.59,-104.21,3.175146484,1.601911306,15.50678621,12.58105556,8.616599152,0.209
1425,texnet2023bzhb,cooper2,reported,EQCCT,confirmed,earthquake,2023/01/29 01:29:59,0.51,0.55,6,0.2130615945,ML(TexNet),18,0.035937123,1.048892021,18,31.59,-104.0,31.57,-104.17,5.848779297,2.673177242,2.370427901,1.265443907,1.858555333,0.661
1426,texnet2023bzhe,Natalie,reported,EQCCT,,earthquake,2023/01/29 01:33:11,0.42,0.48,7,0.1505760044,ML(TexNet),11,0.06256378442,0.2929039001,11,31.56,-104.14,31.52,-104.16,6.362939453,1.475410461,3.146601215,2.407169117,2.486219477,0.547
1427,texnet2023bzhi,Natalie,reported,EQCCT,,earthquake,2023/01/29 01:37:11,-0.09,-0.12,5,0.2614829339,ML(TexNet),10,0.04787981883,0.1331861317,10,31.69,-104.31,31.71,-104.29,5.540283203,2.974305868,3.638200599,2.312611139,2.836389595,0.35
1428,texnet2023bzhj,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 01:39:34,0.29,0.35,7,0.2836910465,ML(TexNet),15,0.02450282499,1.022590637,15,31.68,-104.42,31.68,-104.4,6.877099609,6.892216682,2.018741653,1.656465984,3.071179605,0.655
1429,texnet2023bzhs,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 01:49:58,0.97,0.99,15,0.2363007635,ML(TexNet),39,0.03557894751,1.208493352,39,31.74,-104.11,31.74,-104.11,6.388647461,4.244838238,1.216378619,1.065506608,1.163555419,0.193
1430,texnet2023bzid,Natalie,reported,EQCCT,,earthquake,2023/01/29 02:02:37,-0.39,0.29,7,0.3546193582,ML(TexNet),10,0.02623532154,0.2912984788,10,31.64,-104.17,31.6,-104.12,0.09018554687,5.0,3.234827572,3.151502003,,0.809
1431,texnet2023bzii,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 02:08:25,1.33,1.26,15,0.2849667413,ML(TexNet),42,0.04059908912,1.099855423,42,31.62,-104.14,31.62,-104.14,7.314135742,5.60687542,1.195145888,0.9326450523,2.020891038,0.369
1432,texnet2023bzio,Natalie,reported,EQCCT,,earthquake,2023/01/29 02:14:14,1.73,0.29,5,0.182414361,ML(TexNet),10,0.03936078027,0.1448875517,10,31.58,-103.42,31.62,-104.11,39.01210937,4.316483498,2.39681813,1.827804863,2.215238344,0.083
1433,texnet2023bzjg,Natalie,reported,EQCCT,,earthquake,2023/01/29 02:36:45,0.4,0.4,7,0.1859461097,ML(TexNet),14,0.07951554656,0.2356478572,14,31.7,-104.15,31.69,-104.16,1.915454102,2.820949793,3.558016583,1.229875936,1.915967593,0.555
1434,texnet2023bzji,Natalie,reported,EQCCT,,earthquake,2023/01/29 02:38:49,0.35,0.34,5,0.2894983818,ML(TexNet),10,0.07960675657,0.1021984518,10,31.69,-104.15,31.7,-104.15,1.941162109,3.174368382,3.744397874,1.569925745,2.234830263,0.473
1435,texnet2023bzjs,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 02:49:16,1.01,0.91,13,0.2592496257,ML(TexNet),30,0.06531979144,1.417235017,30,31.66,-104.33,31.66,-104.34,9.525024414,4.421528339,1.490984926,1.049055249,1.388197892,0.383
1436,texnet2023bzjt,Natalie,reported,EQCCT,,earthquake,2023/01/29 02:51:41,0.24,0.09,6,0.1953361802,ML(TexNet),10,0.06355953217,0.5287255049,10,31.68,-104.35,31.67,-104.34,9.756396484,4.390088558,4.170930334,2.213876341,2.929062922,0.315
1437,texnet2023bzju,Natalie,reported,EQCCT,,earthquake,2023/01/29 02:52:27,0.08,0.31,7,0.2874391499,ML(TexNet),12,0.06188771501,0.5553610325,12,31.68,-104.34,31.64,-104.33,6.054443359,7.705366135,3.171801186,1.790480139,4.185725733,0.464
1438,texnet2023bzka,Natalie,reported,EQCCT,,earthquake,2023/01/29 02:59:55,1.0,0.96,5,0.3926901446,ML(TexNet),12,0.08051371574,0.2333105654,12,31.71,-104.15,31.69,-104.16,8.625244141,22.10424423,4.627811505,1.606221341,5.637841211,0.929
1439,texnet2023bzkn,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 03:14:48,0.67,0.7,9,0.1366038109,ML(TexNet),17,0.04914610088,0.3523690104,17,31.6,-104.18,31.55,-104.17,7.802587891,1.849080801,2.619940195,2.124938852,2.304340918,1.09
1440,texnet2023bzkp,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 03:18:31,0.58,0.51,7,0.2959341671,ML(TexNet),19,0.03727388009,1.124111652,19,31.61,-104.12,31.62,-104.11,7.082763672,3.101690054,1.531620837,1.587015321,1.621990425,0.475
1441,texnet2023bzkr,EQCCT,reported,EQCCT,confirmed,earthquake,2023/01/29 03:20:10,0.47,1.11,7,0.4436365057,ML(TexNet),15,0.1278118491,0.4627574384,15,31.6,-104.08,31.54,-104.37,6.536372185,5.0,4.194199171,2.891009166,,0.819
1442,texnet2023bzks,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 03:21:02,0.28,0.41,6,0.2678543743,ML(TexNet),17,0.07852083445,0.310603708,17,31.7,-104.15,31.7,-104.16,1.941162109,2.563189983,3.167732879,1.171590745,1.721667155,0.421
1443,texnet2023bzlf,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 03:34:38,0.98,0.89,11,0.2041487278,ML(TexNet),29,0.02524246089,1.293091774,29,31.62,-104.12,31.6,-104.12,4.486254883,3.580647945,1.231781371,1.126639284,1.359966544,0.692
1444,texnet2023bzmb,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 04:01:37,0.55,0.59,11,0.148637629,ML(TexNet),24,0.02966962755,1.057324052,24,31.66,-104.3,31.67,-104.3,1.606958008,2.351361752,1.548748539,1.165511848,1.477289576,0.813
1445,texnet2023bzmh,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 04:09:09,0.84,0.95,7,0.1511674402,ML(TexNet),21,0.1291390955,1.433796763,21,31.62,-104.52,31.58,-104.55,9.139404297,2.627406836,1.708776006,1.669015453,2.085201977,0.218
1446,texnet2023bzml,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 04:13:57,1.06,1.22,13,0.2281725444,ML(TexNet),28,0.1385878026,1.436949611,28,31.61,-104.51,31.58,-104.56,9.345068359,2.238931417,1.640749245,1.53962914,1.713881029,0.28
1447,texnet2023bzmp,Natalie,reported,EQCCT,,earthquake,2023/01/29 04:18:21,1.5,0.57,7,0.2167553281,ML(TexNet),11,0.05956825241,0.3521151543,11,31.44,-104.51,31.54,-104.18,11.35029297,3.633319855,4.994405669,3.335351254,3.109056773,0.425
1448,texnet2023bzmu,Natalie,reported,EQCCT,,earthquake,2023/01/29 04:23:14,0.11,0.26,5,0.1548094824,ML(TexNet),10,0.08024631441,0.6780500412,10,31.57,-104.19,31.53,-104.2,7.288427734,4.442183971,5.589213828,2.527744456,2.751708714,0.462
1449,texnet2023bznb,EQCCT,reported,EQCCT,,earthquake,2023/01/29 04:29:22,0.1,0.55,6,0.191975966,ML(TexNet),10,0.07488995045,0.6073281169,10,31.62,-103.98,31.6,-104.23,4.269367695,5.0,3.754215668,2.885779366,,0.656
1450,texnet2023bzni,EQCCT,reported,EQCCT,confirmed,earthquake,2023/01/29 04:40:36,1.28,1.75,16,0.1226672185,ML(TexNet),43,0.04587528482,1.414588571,43,31.6,-104.0,31.67,-104.32,7.661962509,4.62771225,1.194434298,0.8872996709,1.142240138,0.489
1451,texnet2023bznn,Natalie,reported,EQCCT,,earthquake,2023/01/29 04:46:39,0.29,0.45,6,0.1489309398,ML(TexNet),14,0.07024655491,0.2174663842,14,31.64,-104.15,31.67,-104.18,1.941162109,2.150599241,3.456811379,1.409733505,2.00576571,0.922
1452,texnet2023bzoh,EQCCT,reported,EQCCT,,earthquake,2023/01/29 05:09:10,0.7,0.01,4,0.1857854433,ML(TexNet),8,0.05712427944,0.08945579082,8,31.64,-104.03,31.67,-104.5,13.18654156,4.621144772,5.659593132,4.545728821,3.092859005,0.052
1453,texnet2023bzov,EQCCT,reported,EQCCT,,earthquake,2023/01/29 05:25:32,0.69,0.93,4,0.3928981463,ML(TexNet),7,0.2065810412,0.4655275941,7,31.6,-104.01,31.63,-104.32,15.28907871,5.0,6.155917861,3.455574237,,0.851
