EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
texnet2020vayh,final,2020-10-26,08:31:14,1.9,,31.6379,0.9,-104.3069,0.6,5.1,6.3,1.9,0.3,29,24,TXNet,earthquake,Western Texas,,,,,,,,,,97.444588538178,,2020-10-26 18:40:51
texnet2020vaqg,final,2020-10-26,04:27:24,1.7,,31.5997,1.0,-104.2323,0.7,6.6,7.7,2.0,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,53.59609765899899,,2020-10-26 20:10:13
texnet2020vafu,final,2020-10-25,23:11:04,1.5,,30.8411,0.6,-103.3572,0.5,2.5,3.4,2.3,0.2,21,17,TXNet,earthquake,Western Texas,,,,,,,,,,44.815472799740995,,2020-11-03 16:47:00
texnet2020vade,final,2020-10-25,21:51:50,1.6,,32.0535,0.5,-102.3015,0.5,8.6,9.5,1.0,0.1,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,76.07876353238699,,2020-10-26 18:20:12
texnet2020uzyp,final,2020-10-25,19:32:41,1.7,,31.6816,1.0,-104.4327,0.8,6.2,7.5,1.3,0.2,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,90.003695591187,,2020-10-26 18:26:40
texnet2020uzyo,final,2020-10-25,19:31:29,1.7,,31.7248,1.0,-104.3711,0.6,6.6,7.8,1.5,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,62.0255940051195,,2020-10-26 18:40:49
texnet2020uzye,final,2020-10-25,19:20:04,1.6,,31.7220,1.0,-104.3722,0.6,5.8,7.1,1.3,0.3,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,158.72252787877497,,2020-10-26 18:33:05
texnet2020uzuw,final,2020-10-25,17:40:01,1.6,,31.7207,0.8,-104.3662,0.6,6.0,7.2,1.4,0.3,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,107.689143697632,,2020-10-26 18:21:49
texnet2020uzpf,final,2020-10-25,14:47:40,1.8,,31.7275,0.8,-104.3722,0.6,6.9,8.1,1.5,0.3,28,23,TXNet,earthquake,Western Texas,,,,,,,,,,100.782214878303,,2020-10-26 18:03:49
texnet2020uzjy,final,2020-10-25,12:08:05,1.4,,31.6122,0.6,-104.1098,0.7,6.2,7.2,1.6,0.2,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,49.784249006698495,,2020-10-26 20:45:30
texnet2020uzim,final,2020-10-25,11:23:51,1.5,,31.6900,0.9,-104.1910,0.7,6.2,7.2,2.1,0.3,25,20,TXNet,earthquake,Western Texas,,,,,,,,,,93.28516771130549,,2020-10-26 21:02:21
texnet2020uzco,final,2020-10-25,08:24:45,1.6,,31.7289,1.2,-104.5705,1.2,4.7,6.0,1.6,0.3,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,91.99152147858749,,2020-10-26 20:22:29
texnet2020uzbw,final,2020-10-25,08:03:21,1.5,,31.6416,0.8,-104.2897,0.7,6.6,7.7,2.0,0.3,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,114.654318592905,,2020-10-26 21:49:45
texnet2020uzbg,final,2020-10-25,07:44:18,1.8,,31.3664,0.5,-103.0838,0.3,3.2,4.0,0.8,0.2,43,26,TXNet,earthquake,Western Texas,,,,,,,,,,91.95500048159249,,2020-10-26 20:19:32
texnet2020uyyw,final,2020-10-25,06:33:04,1.8,,31.6763,0.7,-104.4003,0.6,6.6,7.8,1.3,0.3,29,23,TXNet,earthquake,Western Texas,,,,,,,,,,132.58816832331,,2020-10-26 18:09:02
texnet2020uyxn,final,2020-10-25,05:51:38,1.8,,31.7182,0.8,-104.5316,1.4,5.5,6.8,1.1,0.3,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,119.79715394870999,,2020-10-26 17:53:32
texnet2020uyvs,final,2020-10-25,04:57:09,1.7,,31.7308,0.7,-104.1126,0.6,7.1,8.1,1.4,0.3,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,60.30266687650799,,2020-10-26 20:31:21
texnet2020uypb,final,2020-10-25,01:35:24,1.5,,31.5527,1.0,-104.0470,0.9,7.7,8.7,1.3,0.2,13,11,TXNet,earthquake,Western Texas,,,,,,,,,,36.101542946112,,2020-10-26 21:58:23
texnet2020uykr,final,2020-10-24,23:22:50,1.6,,31.6887,0.9,-104.4117,0.7,6.5,7.7,1.5,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,108.7468119347085,,2020-10-26 21:36:26
texnet2020uyki,final,2020-10-24,23:12:23,1.7,,31.9318,0.7,-103.0185,0.5,6.4,7.3,4.6,0.2,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,77.8890833037765,,2020-10-26 16:12:51
texnet2020uyah,final,2020-10-24,18:07:05,2.5,,31.7227,0.7,-104.5467,1.3,5.1,6.4,0.9,0.3,36,30,TXNet,earthquake,Western Texas,,,,,,,,,,135.23109378219002,,2020-10-26 16:30:34
texnet2020uxqr,final,2020-10-24,13:15:44,1.0,,32.0517,0.5,-102.3036,0.5,7.6,8.4,1.1,0.1,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,76.3596937969425,,2021-01-15 19:17:55
texnet2020uxox,preliminary,2020-10-24,12:22:03,1.0,,31.3017,0.9,-103.4377,1.0,1.5,2.3,1.2,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,17.9526589762275,,2020-10-26 22:31:15
texnet2020uxob,final,2020-10-24,11:56:37,1.3,,31.7310,0.7,-104.1010,0.5,7.2,8.2,1.3,0.2,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,45.8990424665325,,2020-10-26 20:39:04
texnet2020uxlb,final,2020-10-24,10:26:17,1.6,,31.6948,0.8,-104.4645,0.9,6.2,7.5,1.3,0.3,29,23,TXNet,earthquake,Western Texas,,,,,,,,,,113.13565831385999,,2020-10-26 19:01:02
texnet2020uxhv,final,2020-10-24,08:47:36,1.9,,31.9375,0.6,-104.0731,0.6,5.9,6.9,1.1,0.2,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,89.19822777733349,,2020-10-26 16:55:53
texnet2020uxfu,final,2020-10-24,07:46:27,1.5,,31.5951,1.0,-104.2291,0.7,7.0,8.1,2.5,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,53.269203818124,,2020-10-26 21:13:27
texnet2020uxcv,final,2020-10-24,06:15:53,1.8,,30.8867,1.2,-103.1863,1.2,1.1,2.1,2.1,0.2,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,145.596587270085,,2020-11-03 00:17:57
texnet2020uxcj,final,2020-10-24,06:02:39,2.2,,31.5965,0.7,-104.2253,0.6,6.8,8.0,1.8,0.3,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,70.9200180957555,,2020-10-26 16:37:16
texnet2020uwid,final,2020-10-23,19:48:25,1.5,,31.7298,0.7,-104.1115,0.7,6.8,7.8,1.7,0.2,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,46.2684581204895,,2020-10-23 20:55:18
texnet2020uwez,final,2020-10-23,18:13:00,2.0,,31.5223,1.3,-103.4202,0.7,5.5,6.3,2.2,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,39.519135392877,,2020-10-26 16:02:51
texnet2020uwdt,final,2020-10-23,17:36:11,2.6,,31.6894,0.7,-104.2987,0.6,6.3,7.4,1.5,0.3,38,28,TXNet,earthquake,Western Texas,,,,,,,,,,107.047832539662,,2020-10-23 18:08:36
texnet2020uwdb,final,2020-10-23,17:15:49,1.8,,31.3571,0.9,-103.1394,0.6,3.6,4.4,1.3,0.2,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,33.164564778260996,,2020-10-23 19:51:48
texnet2020uvzx,final,2020-10-23,15:39:43,1.6,,31.6410,1.0,-104.3908,1.1,7.6,8.8,2.0,0.3,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,110.73584122999648,,2020-10-26 20:44:42
texnet2020uvys,final,2020-10-23,15:03:48,2.0,,31.5410,0.7,-104.0451,0.6,8.0,9.0,0.8,0.2,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,39.8053551146265,,2020-10-23 16:33:40
texnet2020uvtl,final,2020-10-23,12:23:42,1.2,,31.2695,1.8,-103.4324,1.0,2.4,3.1,1.1,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,19.497025971423,,2020-10-28 16:29:55
texnet2020uvsi,final,2020-10-23,11:50:02,1.5,,31.6671,1.0,-104.4067,0.7,6.6,7.8,1.7,0.2,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,92.519008953399,,2020-10-23 18:17:24
texnet2020uvra,final,2020-10-23,11:10:25,1.8,,31.5988,0.8,-104.2248,0.7,6.2,7.3,2.1,0.3,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,110.29338348197399,,2020-10-23 16:39:06
texnet2020uvly,preliminary,2020-10-23,08:35:57,1.1,,31.7414,1.6,-104.3540,1.1,5.2,6.4,1.9,0.1,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,51.173075401780494,,2020-11-20 04:41:56
texnet2020uvlv,final,2020-10-23,08:33:12,1.6,,31.1188,0.6,-103.2852,0.5,3.5,4.3,1.2,0.2,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,22.481426493918,,2020-10-23 18:32:08
texnet2020uvlq,final,2020-10-23,08:27:15,1.4,,31.6340,1.2,-104.4790,0.8,5.7,7.0,1.9,0.2,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,85.91226329025899,,2020-10-23 19:38:07
texnet2020uvjl,final,2020-10-23,07:21:10,2.9,,30.9099,0.5,-103.4246,0.4,4.0,5.0,1.1,0.3,55,42,TXNet,earthquake,Western Texas,,,,,,,,,,150.04480580806498,,2020-10-23 13:30:08
texnet2020uvft,final,2020-10-23,05:28:19,2.0,,31.6896,0.7,-104.3000,0.5,6.6,7.8,1.2,0.2,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,102.55595539763699,,2020-10-23 13:52:57
texnet2020uuyd,final,2020-10-23,01:38:23,1.5,,31.0082,0.6,-103.2542,0.7,4.9,5.8,2.1,0.3,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,41.190442010739,,2020-10-23 18:42:03
texnet2020uuxt,final,2020-10-23,01:25:35,1.7,,31.5774,0.8,-104.1875,1.1,6.3,7.4,1.9,0.3,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,71.4103899360705,,2020-10-23 18:25:29
texnet2020uuqr,final,2020-10-22,21:52:07,1.7,,31.7002,0.7,-104.1534,0.6,6.8,7.8,1.6,0.2,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,59.19144915118049,,2020-10-23 17:13:49
texnet2020uuoi,final,2020-10-22,20:44:09,2.3,,31.6894,0.8,-104.2965,0.6,6.2,7.3,1.6,0.3,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,102.88810679386049,,2020-10-22 21:01:32
texnet2020uujh,final,2020-10-22,18:07:54,1.6,,31.6830,0.8,-104.2943,0.7,6.4,7.5,2.0,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,92.4745374583065,,2020-10-23 18:48:03
texnet2020utmo,final,2020-10-22,06:40:55,1.8,,31.6141,0.6,-104.0926,0.7,7.1,8.1,1.4,0.3,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,80.73365286687749,,2020-10-22 14:07:01
texnet2020utdu,final,2020-10-22,02:12:10,1.7,,31.6113,0.7,-104.1022,0.9,6.9,7.9,1.6,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,70.159824949599,,2020-10-28 13:57:59
texnet2020usyv,final,2020-10-21,23:42:58,2.1,,32.0535,0.4,-102.3079,0.4,8.5,9.4,0.9,0.1,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,112.56569175820499,,2020-10-26 14:27:20
texnet2020usxb,preliminary,2020-10-21,22:48:45,1.1,,31.7284,1.9,-104.3830,1.7,4.2,5.4,2.1,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,52.6502329921575,,2020-11-20 04:28:27
texnet2020ustp,final,2020-10-21,21:05:30,1.5,,31.6109,1.1,-104.4266,0.7,6.1,7.3,1.9,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,156.93098684129998,,2020-10-23 19:41:41
texnet2020usry,final,2020-10-21,20:15:47,1.5,,31.3975,0.8,-103.1005,0.6,2.0,2.8,1.0,0.2,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,185.97409662415498,,2020-12-11 14:43:27
texnet2020usmx,final,2020-10-21,17:41:22,1.5,,30.9910,0.7,-103.4659,0.5,2.4,3.3,1.4,0.2,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,33.75458596373849,,2020-10-22 21:21:14
texnet2020usmh,final,2020-10-21,17:23:02,1.9,,31.7369,0.6,-104.1178,0.5,6.9,7.9,1.4,0.2,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,60.27344916711299,,2020-10-21 19:30:23
texnet2020uslq,final,2020-10-21,17:02:24,1.5,,31.2966,1.6,-103.4147,1.1,2.7,3.5,1.1,0.3,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,20.466707951213998,,2020-10-30 18:48:23
texnet2020usif,final,2020-10-21,15:18:00,1.3,,31.6709,1.0,-104.4643,1.0,5.3,6.6,1.5,0.3,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,65.84762179242449,,2020-10-23 19:34:20
texnet2020uscf,final,2020-10-21,12:17:22,2.0,,31.6672,0.8,-104.3189,0.8,7.7,8.9,2.6,0.3,28,24,TXNet,earthquake,Western Texas,,,,,,,,,,82.60547832891899,,2020-10-21 15:46:09
texnet2020urze,final,2020-10-21,10:45:13,1.3,,31.5633,0.9,-104.1503,0.9,6.2,7.2,2.0,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,61.769403938654996,,2020-10-23 19:45:42
texnet2020urxr,final,2020-10-21,09:58:48,2.8,,31.5622,0.6,-104.1484,0.5,6.5,7.6,1.1,0.2,42,28,TXNet,earthquake,Western Texas,,,,,,,,,,98.79428355580349,,2020-10-21 14:29:39
texnet2020ursu,final,2020-10-21,07:31:27,2.5,,31.9836,0.5,-103.8762,0.7,8.5,9.4,1.5,0.2,35,30,TXNet,earthquake,Western Texas,,,,,,,,,,78.81965558913599,,2020-10-21 14:14:24
texnet2020urkq,final,2020-10-21,03:24:21,1.7,,31.3408,0.8,-103.4554,0.5,3.7,4.5,1.7,0.3,33,23,TXNet,earthquake,Western Texas,,,,,,,,,,17.983598062059,,2020-10-21 17:05:41
texnet2020uril,final,2020-10-21,02:18:00,1.6,,31.7271,0.7,-104.1169,0.6,6.8,7.8,1.6,0.2,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,59.18860819676699,,2020-10-22 15:21:07
texnet2020urfr,final,2020-10-21,00:54:07,1.4,,31.6703,1.1,-104.4756,0.9,5.8,7.1,1.7,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,66.74396744506049,,2020-10-22 16:22:56
texnet2020urfn,final,2020-10-21,00:49:28,1.6,,31.5642,0.7,-104.1460,0.6,6.5,7.5,1.4,0.3,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,117.88334944973998,,2020-10-22 21:14:05
texnet2020urfk,final,2020-10-21,00:45:36,1.5,,31.5560,0.7,-104.1385,0.7,6.7,7.7,1.7,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,74.91288702636899,,2020-10-22 15:10:20
texnet2020urbw,final,2020-10-20,22:58:17,1.7,,31.7317,0.7,-104.1169,0.5,7.0,8.0,1.8,0.2,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,57.220895027457,,2020-10-22 15:29:29
texnet2020uqxz,final,2020-10-20,21:00:40,1.8,,31.6497,0.8,-104.3242,0.7,6.2,7.3,2.3,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,99.551151148617,,2020-10-26 14:53:56
texnet2020uqvd,final,2020-10-20,19:34:25,2.0,,31.6326,0.9,-104.4080,0.8,6.3,7.5,1.8,0.3,31,26,TXNet,earthquake,Western Texas,,,,,,,,,,104.7255186821445,,2020-10-21 16:45:47
texnet2020uqrq,final,2020-10-20,17:47:50,2.1,,31.6502,0.9,-104.5255,1.1,5.8,7.2,1.2,0.3,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,105.689961142416,,2020-10-20 20:20:37
texnet2020uqrl,final,2020-10-20,17:41:57,2.0,,32.4014,0.7,-101.5898,0.7,8.2,9.0,3.2,0.3,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,108.4534280636625,,2020-10-21 14:49:17
texnet2020uqmz,final,2020-10-20,15:26:36,1.8,,31.6489,0.7,-104.3123,0.6,6.2,7.3,1.8,0.3,26,21,TXNet,earthquake,Western Texas,,,,,,,,,,116.94160085485498,,2020-10-21 20:38:32
texnet2020uqjn,final,2020-10-20,13:41:34,1.9,,31.7406,0.5,-104.1124,0.5,6.7,7.7,1.2,0.2,26,20,TXNet,earthquake,Western Texas,,,,,,,,,,101.07825527573549,,2020-10-21 19:24:41
texnet2020uqhd,final,2020-10-20,12:30:01,1.6,,31.6122,0.6,-104.1065,0.6,7.2,8.2,1.5,0.2,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,46.629089847585,,2020-10-22 15:45:48
texnet2020uqbb,final,2020-10-20,09:25:10,2.0,,31.6431,0.7,-104.2308,0.5,6.1,7.2,1.7,0.3,37,27,TXNet,earthquake,Western Texas,,,,,,,,,,95.26161776087248,,2020-10-21 16:03:09
texnet2020uqas,final,2020-10-20,09:15:27,2.2,,31.6076,0.9,-104.4357,1.0,6.2,7.4,1.8,0.3,33,27,TXNet,earthquake,Western Texas,,,,,,,,,,90.2971937595735,,2020-10-21 14:41:52
texnet2020upzw,final,2020-10-20,08:50:08,1.7,,31.6461,1.0,-104.2321,0.6,7.2,8.3,2.2,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,60.7309841565315,,2020-10-21 19:51:43
texnet2020upub,final,2020-10-20,05:53:47,1.7,,31.9917,0.5,-103.8646,0.8,8.4,9.3,1.9,0.2,23,19,TXNet,earthquake,Western Texas,,,,,,,,,,52.53684598288349,,2020-10-21 18:33:24
texnet2020upps,final,2020-10-20,03:41:43,1.8,,31.6655,0.7,-104.3658,0.5,7.0,8.2,1.4,0.2,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,96.40249289398349,,2020-10-21 19:40:46
texnet2020uphe,final,2020-10-19,23:22:44,2.1,,31.6788,0.8,-104.3761,0.6,6.5,7.7,1.5,0.3,32,25,TXNet,earthquake,Western Texas,,,,,,,,,,95.37069132706499,,2020-10-21 16:26:28
texnet2020updz,final,2020-10-19,21:45:45,1.8,,31.6094,0.6,-104.1227,0.6,6.8,7.8,1.5,0.3,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,50.397133085082,,2020-10-19 22:20:51
texnet2020uozp,final,2020-10-19,19:33:32,1.8,,31.3089,0.5,-103.5897,0.7,2.8,3.7,0.9,0.2,30,22,TXNet,earthquake,Western Texas,,,,,,,,,,36.6163774751565,,2020-10-21 19:41:50
texnet2020uozi,final,2020-10-19,19:24:54,1.5,,31.6599,0.8,-104.4610,0.8,6.8,8.1,1.3,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,105.97389148142999,,2020-10-23 19:12:22
texnet2020uoyu,final,2020-10-19,19:08:38,1.7,,31.7347,0.6,-104.1075,0.5,6.5,7.5,1.2,0.3,34,26,TXNet,earthquake,Western Texas,,,,,,,,,,100.30839469172548,,2020-10-21 20:55:49
texnet2020uoto,final,2020-10-19,16:30:06,1.4,,31.7363,0.7,-104.1170,0.6,6.9,7.9,1.7,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,92.16770140519199,,2020-10-23 19:18:58
texnet2020uote,final,2020-10-19,16:18:27,2.4,,31.6165,0.8,-104.2706,0.6,7.0,8.2,1.8,0.3,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,75.82338821392649,,2020-10-19 21:32:22
texnet2020uoso,final,2020-10-19,15:59:17,1.9,,31.7372,0.6,-104.1105,0.5,7.8,8.8,1.4,0.3,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,71.096844977109,,2020-10-21 18:54:18
texnet2020uory,final,2020-10-19,15:41:41,1.8,,31.6564,0.9,-104.5535,1.2,7.6,9.0,1.0,0.3,24,20,TXNet,earthquake,Western Texas,,,,,,,,,,105.24844574977949,,2020-10-21 19:54:15
texnet2020uoqi,final,2020-10-19,14:52:02,1.6,,31.7353,0.7,-104.1137,0.6,6.9,7.9,1.6,0.2,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,60.005834136864,,2020-10-22 15:58:06
texnet2020uocd,final,2020-10-19,07:41:14,1.6,,31.7216,0.8,-104.0964,0.7,6.7,7.6,1.4,0.2,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,58.13224338748049,,2020-10-27 21:21:30
texnet2020unzh,final,2020-10-19,06:15:07,2.0,,31.7301,0.7,-104.1140,0.5,6.6,7.6,1.2,0.3,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,59.44119315453899,,2020-10-19 22:11:10
texnet2020unyi,final,2020-10-19,05:46:28,2.0,,31.7397,0.5,-104.1119,0.5,7.7,8.7,1.3,0.2,29,23,TXNet,earthquake,Western Texas,,,,,,,,,,92.5616876070285,,2020-10-21 15:23:18
texnet2020unww,final,2020-10-19,05:02:39,1.3,,31.9766,0.7,-102.3165,0.7,7.0,7.9,0.9,0.2,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,120.22940583045,,2020-12-18 15:28:33
texnet2020unto,final,2020-10-19,03:22:08,1.7,,31.6117,0.7,-104.1157,0.6,7.0,8.1,1.5,0.3,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,69.679616954976,,2020-10-22 14:44:47
texnet2020unsh,final,2020-10-19,02:43:37,1.9,,31.6177,0.6,-104.1087,0.6,6.3,7.3,1.4,0.3,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,69.2761164419205,,2020-10-21 14:58:24
texnet2020unmy,final,2020-10-19,00:01:31,1.5,,31.6168,0.7,-104.1087,1.0,6.2,7.2,1.9,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,41.3403161803695,,2020-10-23 19:24:27
texnet2020uneh,final,2020-10-18,19:37:45,1.4,,31.6049,1.2,-104.4325,0.7,7.1,8.3,1.7,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,105.2639610549975,,2020-10-22 16:16:35
texnet2020unce,final,2020-10-18,18:35:07,2.1,,31.1323,0.7,-103.2881,0.5,3.5,4.3,1.3,0.3,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,23.930033878485,,2020-10-19 21:10:35
texnet2020unah,final,2020-10-18,17:37:19,1.5,,31.5905,0.9,-104.2204,0.7,6.4,7.5,2.1,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,115.44548947627499,,2020-10-23 18:51:44
texnet2020umzw,final,2020-10-18,17:25:40,1.7,,31.2714,0.5,-103.4946,0.5,4.0,4.8,1.6,0.2,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,20.977605977107498,,2020-10-19 14:45:50
texnet2020umxa,final,2020-10-18,15:58:37,1.3,,31.6177,0.7,-104.1130,0.8,6.2,7.2,1.9,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,69.137491336704,,2020-10-23 19:01:58
texnet2020umws,final,2020-10-18,15:49:55,1.6,,31.4837,0.7,-103.9387,0.7,5.0,5.9,2.0,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,139.01708015653497,,2020-10-28 15:46:35
texnet2020umtl,final,2020-10-18,14:09:30,2.0,,31.7192,0.7,-104.3401,0.5,6.3,7.5,1.2,0.2,25,20,TXNet,earthquake,Western Texas,,,,,,,,,,87.6256161957855,,2020-10-21 15:36:51
texnet2020umrs,final,2020-10-18,13:18:22,1.5,,31.7204,1.2,-104.3377,0.7,6.8,8.0,1.6,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,53.5649928481395,,2020-10-23 19:07:16
texnet2020umnp,final,2020-10-18,11:13:04,2.8,,31.6538,0.5,-104.2981,0.5,6.7,7.9,1.3,0.2,39,27,TXNet,earthquake,Western Texas,,,,,,,,,,101.56864233864599,,2020-10-19 19:29:10
texnet2020ummq,final,2020-10-18,10:44:17,1.8,,31.3846,0.6,-103.1156,0.5,4.0,4.8,1.0,0.3,58,39,TXNet,earthquake,Western Texas,,,,,,,,,,190.35940225427998,,2020-10-21 20:10:26
texnet2020ummm,final,2020-10-18,10:38:56,1.9,,31.6252,0.8,-104.4262,1.0,5.8,7.1,1.9,0.2,27,22,TXNet,earthquake,Western Texas,,,,,,,,,,97.63002100073248,,2020-10-21 20:25:03
texnet2020umhf,final,2020-10-18,07:59:02,1.6,,31.5950,0.9,-104.2506,0.7,6.4,7.5,2.0,0.3,26,19,TXNet,earthquake,Western Texas,,,,,,,,,,107.90745787826549,,2020-10-23 18:57:27
texnet2020umgl,final,2020-10-18,07:35:22,2.0,,31.5951,0.6,-104.2205,0.8,6.2,7.3,1.3,0.3,37,28,TXNet,earthquake,Western Texas,,,,,,,,,,101.20833219861,,2020-10-21 14:59:43
texnet2020umfo,final,2020-10-18,07:09:33,1.5,,31.6021,0.9,-104.4314,0.6,6.4,7.6,1.7,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,112.84826127057,,2020-10-22 14:59:07
texnet2020umeq,final,2020-10-18,06:41:11,2.1,,31.5984,0.7,-104.2167,0.6,6.8,8.0,1.5,0.3,44,30,TXNet,earthquake,Western Texas,,,,,,,,,,111.82229680733998,,2020-10-19 21:29:35
texnet2020umcr,final,2020-10-18,05:42:21,1.6,,31.6943,0.6,-104.1420,0.5,7.0,8.0,1.4,0.3,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,60.1783098244335,,2020-10-21 21:41:32
texnet2020ulsk,final,2020-10-18,00:31:05,1.9,,31.5933,0.8,-104.2215,0.7,6.2,7.3,1.3,0.3,36,25,TXNet,earthquake,Western Texas,,,,,,,,,,93.39447913472249,,2020-10-21 17:07:05
texnet2020ulql,final,2020-10-17,23:30:41,1.5,,31.6121,1.3,-104.2286,0.9,6.1,7.2,4.5,0.3,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,53.3206790192475,,2020-10-26 15:27:47
texnet2020ulik,final,2020-10-17,19:27:43,1.4,,31.3645,0.6,-103.5098,0.6,2.2,3.0,0.9,0.2,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,22.7291147018775,,2020-10-22 14:52:16
texnet2020ulcl,final,2020-10-17,16:26:47,1.7,,31.2108,0.5,-103.5375,0.4,4.6,5.4,1.7,0.3,49,30,TXNet,earthquake,Western Texas,,,,,,,,,,146.065447881675,,2020-10-21 21:15:09
texnet2020ulcf,final,2020-10-17,16:20:02,2.2,,31.2105,0.4,-103.5431,0.4,4.3,5.1,2.0,0.3,48,31,TXNet,earthquake,Western Texas,,,,,,,,,,75.8017928995425,,2020-10-19 20:56:16
