EventID,"Origin Date","Origin Time","Latitude (WGS84)","Longitude (WGS84)",Depth,RMS,Magnitude,phases,"evaluation mode",author,status,event_type,min_sta_dist,GAP,depth_uncertainty,latitude_uncertainty,longitude_uncertainty
texnet2020hajp,2020/04/09,19:36:25,33.27601624,-97.83128357,0,1.28,2.533591765,11,manual,Tricia,reported,"quarry blast",34.136986065630005,65.21652222,0,2.952475663,2.693209505
texnet2020haos,2020/04/09,22:10:38,30.80698967,-98.26548767,0,0.55,3.004209602,6,manual,Tricia,reported,"quarry blast",172.2800981223,308.1611938,0,8.131748155,6.028260434
texnet2020hext,2020/04/12,07:17:31,32.13134766,-104.2254192,148.8805339,11.14,2.232335642,5,automatic,Tricia,reported,"quarry blast",28.31667051024,287.2925876,74.27393327,1089.707597,280.4519418
texnet2020hhpk,2020/04/13,18:29:28,33.07250977,-97.89300686,7.532063802,0.02,2.192069699,5,manual,Tricia,reported,"quarry blast",48.96520013763,267.5645451,68.74946332,221.7387749,120.0030334
texnet2020hhqu,2020/04/13,19:10:59,33.15307617,-97.90158155,0.2934570312,0.28,2.160343568,12,manual,Tricia,reported,"quarry blast",135.9645246435,146.6474649,13.82713648,3.508271502,4.875934222
texnet2020hhvw,2020/04/13,21:44:40,33.1078186,-97.6782608,0,1.43,2.450748663,11,manual,Tricia,reported,"quarry blast",36.94354823523,80.70796967,0,3.286426784,1.912193226
texnet2020hjiu,2020/04/14,17:24:24,32.282341,-100.5099487,0,0.80,2.278204275,10,manual,Tricia,reported,"quarry blast",71.12292222693,78.22219849,0,3.034356011,3.909054657
texnet2020hlhr,2020/04/15,19:07:15,33.26091766,-97.99041748,0,2.58,2.409506521,10,manual,Tricia,reported,"quarry blast",51.613017142889994,107.1524048,0,3.515267044,2.712297697
texnet2020hndz,2020/04/16,19:31:43,29.7026844,-98.22367096,0,1.17,2.36444204,13,manual,Tricia,reported,"quarry blast",65.52118846329,66.13046265,0,1.849738595,2.09593053
texnet2020hnez,2020/04/16,20:00:53,29.58814049,-98.4841156,0,0.77,2.212308088,4,manual,Tricia,reported,"quarry blast",77.53666386123,307.2185211,0,7.321708424,7.568168848
texnet2020hpay,2020/04/17,20:16:22,33.25836182,-97.96910728,11.81164551,0.17,2.386828761,12,automatic,John2,reported,"quarry blast",25.957088773349998,65.84451084,4.22984691,2.391386258,2.908088331
texnet2020hulm,2020/04/20,19:16:02,33.16131592,-97.86192359,4.475219727,0.25,2.786447197,11,automatic,John2,rejected,"quarry blast",35.3813587869,73.73435796,4.772048727,124.9141454,4.072955821
texnet2020hxyr,2020/04/22,17:19:39,33.12194824,-97.84798971,13.74357096,0.19,NULL,7,manual,John2,rejected,"quarry blast",31.855695720449997,174.858839,25.92319923,229.2913287,74.30210927
texnet2020hzvy,2020/04/23,18:13:58,29.43603516,-98.859375,172.7483724,0.49,2.532513081,8,automatic,John2,reported,"quarry blast",134.4012809727,127.3231687,68.51082385,323.7513471,96.26924204
texnet2020iaci,2020/04/23,21:27:11,33.04321289,-97.66149009,36.29085286,0.01,2.011261558,9,automatic,John2,reported,"quarry blast",12.53732966682,131.3242228,12.02084427,21.9879934,30.79295727
texnet2020ibnb,2020/04/24,16:01:35,33.23888016,-97.97063446,37.56238556,0.55,2.004863613,8,manual,John2,reported,"quarry blast",23.81288302092,165.2836533,11.46811402,5.28821371,4.217139495
texnet2020ibnk,2020/04/24,16:11:59,33.230896,-98.03770484,19.58825684,0.15,1.84278883,8,automatic,John2,reported,"quarry blast",21.45689780997,144.5707066,9.228736895,135.106651,16.61178902
texnet2020ihks,2020/04/27,21:39:27,33.26597595,-97.96160889,2.874885559,0.76,2.263685209,8,manual,Tricia,reported,"quarry blast",60.2236632543,120.7001038,5.411327646,3.922815582,4.336043953
texnet2020iiwz,2020/04/28,16:59:40,33.36301422,-97.95389557,0,4.28,2.397688803,9,manual,Tricia,reported,"quarry blast",65.23329952713,119.2945786,0,3.670286184,3.243443992
texnet2020immd,2020/04/30,16:03:19,32.16807556,-96.32720184,0,2.50,2.988099193,14,manual,Tricia,reported,"quarry blast",77.26646116287,119.2604446,0,4.259964649,3.504228898
texnet2020imsk,2020/04/30,19:13:28,33.32418442,-97.79257965,0,1.90,2.707823396,18,manual,Tricia,reported,"quarry blast",40.55888088126,67.22760391,0,2.52124722,2.261801288
texnet2020iork,2020/05/01,20:59:28,29.765625,-98.20588235,6.260416667,0.57,NULL,10,manual,John,rejected,"quarry blast",72.98524014998999,229.925061,15.7359231,123.0103497,9.751567
texnet2020ivzj,2020/05/05,20:57:14,32.51953125,-96.79115854,154.9453125,0.30,NULL,8,manual,John,rejected,"quarry blast",28.06855371642,187.6856241,88.65378629,448.7804186,136.3361459
texnet2020ixug,2020/05/06,20:38:10,33.20040512,-97.97227478,10,1.83,2.715910513,8,automatic,John,reported,"quarry blast",53.75341655775,91.88988495,0,3.858094161,3.315032423
texnet2020izjx,2020/05/07,17:41:13,29.77498245,-98.20037079,0,0.43,2.034156828,10,manual,Tricia,reported,"quarry blast",73.84594578858,230.8807678,0,4.40619286,2.675081526
texnet2020jioj,2020/05/12,18:10:36,33.05786133,-97.89300686,7.14078776,0.14,2.061727514,9,automatic,Matthew,reported,"quarry blast",16.20144089571,140.545952,2.283564496,6.893817997,0.8608888834
texnet2020jkna,2020/05/13,19:45:07,29.21081543,-98.79113051,30.56844076,0.20,2.685066437,8,automatic,Matthew,reported,"quarry blast",40.98862954746,144.0091949,23.62489511,421.0847257,30.20462543
texnet2020jmho,2020/05/14,19:16:41,33.1036377,-97.89515053,24.11238607,0.24,2.034165316,9,automatic,Matthew,reported,"quarry blast",17.39781952104,140.1275307,15.67015463,43.52680289,30.35074516
texnet2020jnyr,2020/05/15,17:02:40,29.71252441,-98.2120864,2.885660807,0.22,2.407920267,9,manual,Tricia,reported,"quarry blast",64.06908996306001,187.484555,10.98834062,5.303844003,1.941585619
texnet2020jtrh,2020/05/18,20:08:35,33.32778931,-98.11166382,0,4.22,2.391982087,12,manual,Tricia,reported,"quarry blast",32.276577816839996,70.64543915,0,2.624776831,2.982189237
texnet2020jttf,2020/05/18,21:07:13,33.27558899,-97.83670044,0,1.02,2.337657874,11,manual,Tricia,reported,"quarry blast",42.59241324156,111.4044037,0,3.175328522,2.898924918
texnet2020jvjf,2020/05/19,18:19:47,32.63544464,-96.7766571,0,0.38,2.474752567,5,manual,Tricia,reported,"quarry blast",20.46459860865,295.6481171,0,4.816742847,9.264821318
texnet2020jvle,2020/05/19,19:18:03,33.34897232,-97.87624359,14.17927647,4.05,2.365760236,11,manual,Tricia,reported,"quarry blast",51.32583804474,70.15550232,4.257577088,3.223532374,3.403429736
texnet2020jvlq,2020/05/19,19:33:09,33.23547363,-97.92516197,27.43823242,0.16,2.423850466,8,automatic,Tricia,reported,"quarry blast",25.42303218462,170.4696221,10.279137,2.254929449,6.947047122
texnet2020jxft,2020/05/20,18:51:33,32.51037598,-100.5190072,81.14086914,0.10,1.711272821,9,manual,Tricia,reported,"quarry blast",87.63492381315,83.28309953,11.27841072,8.603886626,7.269468339
texnet2020jxnk,2020/05/20,22:43:09,33.27941895,-97.83941502,3.179117839,0.09,2.207484117,7,manual,Tricia,reported,"quarry blast",68.39265260120999,212.6088317,26.09419621,89.67240673,33.85438197
texnet2020kaxz,2020/05/22,19:27:53,33.44591141,-97.99691772,0,3.88,2.74701786,10,manual,Tricia,reported,"quarry blast",56.13425524791,77.65826035,0,3.064840084,2.954581734
texnet2020kibm,2020/05/26,17:13:10,32.68981934,-96.77615282,17.94978841,0.11,2.663611069,9,automatic,Matthew,reported,"quarry blast",9.599523987459,244.2089399,69.4485865,1031.111308,258.289794
texnet2020kigs,2020/05/26,19:50:00,29.42321777,-98.42715993,71.55460612,0.19,2.07724313,8,automatic,Matthew,reported,"quarry blast",52.6932905688,181.7636571,20.97485478,49.64491604,20.29900916
texnet2020kilc,2020/05/26,22:03:15,33.32977295,-97.70757908,0.0244547526,0.40,2.61355897,12,automatic,Matthew,reported,"quarry blast",42.29646761004,81.23841552,4.19901601,5.567482653,6.600615742
texnet2020kjty,2020/05/27,15:38:54,32.52868652,-96.80616425,0.04890950521,0.22,2.148043509,9,automatic,Matthew,reported,"quarry blast",10.009035522255,237.2634681,22.55536473,23.2949179,30.97249314
texnet2020kkav,2020/05/27,19:08:03,31.86584473,-102.7184165,0.04890950521,0.56,0.9828963041,10,manual,Matthew,reported,"quarry blast",32.516863564919994,78.8894609,15.02209364,41.69557316,5.363739185
texnet2020kkbh,2020/05/27,19:22:19,33.34259033,-97.85120522,7.116333008,0.60,2.412883833,13,automatic,Matthew,reported,"quarry blast",39.194628042990004,119.8155502,10.3669661,58.66244435,10.00272108
texnet2020kkga,2020/05/27,21:45:35,33.24645996,-98.01948361,14.03702799,0.02,2.219667228,6,manual,Matthew,reported,"quarry blast",55.655349745799995,127.604046,91.85895985,611.8168741,267.3811634
texnet2020klsj,2020/05/28,17:08:03,31.02355957,-103.451553,47.49112956,0.01,1.11581638,7,automatic,Matthew,reported,"quarry blast",8.968844627673,184.8139733,14.48521034,86.17638412,24.91856177
texnet2020klxd,2020/05/28,19:32:25,33.3416748,-97.8651391,0.7336425781,0.27,2.476473442,10,automatic,Matthew,reported,"quarry blast",50.149172374559996,119.3022805,19.59895828,23.640487,23.7462333
texnet2020kntg,2020/05/29,19:50:55,29.99967957,-98.48084259,0,1.44,4.049065828,6,manual,Tricia,reported,"quarry blast",206.0421141429,158.5710144,0,4.413445408,6.835453666
texnet2020ktey,2020/06/01,19:26:22,33.31542587,-98.01277161,0,0.85,2.485587784,9,manual,Tricia,reported,"quarry blast",31.00027309218,128.2827682,0,1.982444786,3.219860737
texnet2020kvbm,2020/06/02,19:57:51,33.30278397,-97.71112061,6.344923496,4.80,2.763928404,13,manual,Tricia,reported,"quarry blast",42.80865500646,64.16695786,3.607677374,2.983328911,2.646865333
texnet2020kvil,2020/06/02,23:28:59,30.66101074,-98.26386242,4.450764974,0.32,1.999371967,10,manual,Tricia,reported,"quarry blast",98.09163726851999,101.5823166,30.18901414,5.193053739,4.971115059
texnet2020kwtg,2020/06/03,18:04:25,33.34313583,-97.95558929,6.207455635,2.02,2.143910993,8,manual,Tricia,reported,"quarry blast",65.47703921472,116.9868164,7.473139666,5.329047786,5.215995016
texnet2020laht,2020/06/05,16:47:57,29.63425636,-99.17224121,13.25442886,0.74,2.428705449,8,manual,Tricia,reported,"quarry blast",15.73541456214,245.2554779,5.363101298,10.00538528,7.557072733
texnet2020lajl,2020/06/05,17:40:24,29.68229103,-99.46310425,0,0.79,2.525499672,9,manual,Tricia,reported,"quarry blast",24.536798043450002,270.2988586,0,5.859707998,6.538180092
texnet2020lfzi,2020/06/08,19:22:31,33.2611084,-97.80082889,2.005289714,0.14,2.330379668,9,automatic,Matthew,reported,"quarry blast",51.581658301110004,85.84430977,6.2089147,17.48376179,8.787192951
texnet2020lgae,2020/06/08,19:47:26,33.02581787,-97.46534394,10.68672689,0.11,2.913065061,12,automatic,Matthew,reported,"quarry blast",36.89946536598,152.1625714,2.496824718,2.629303531,2.197240907
texnet2020llnl,2020/06/11,20:11:02,33.29498291,-97.80618807,6.333780924,0.63,2.516434043,12,automatic,Matthew,reported,"quarry blast",37.3068632559,98.1880178,2.592664956,1.557116777,1.935628371
texnet2020lnkv,2020/06/12,21:08:19,33.26934814,-97.85120522,19.97953288,0.82,2.73009668,14,manual,Tricia,reported,"quarry blast",56.09956054479,64.94352028,3.347066225,4.636964953,2.859458718
texnet2020ltto,2020/06/16,08:22:08,31.06567383,-96.42673399,17.90087891,0.22,2.378146295,22,manual,Tricia,reported,"quarry blast",97.98426240770999,67.03692865,16.59178446,1.237595424,2.115636157
texnet2020lwdq,2020/06/17,15:43:36,33.28948975,-97.6647056,55.34110514,0.17,2.269435423,11,manual,Tricia,reported,"quarry blast",36.69294310731,134.3469714,4.582237093,0.9410379514,2.038527524
texnet2020lwhw,2020/06/17,17:51:42,33.29575729,-97.7298584,0,1.38,2.374793294,10,manual,Tricia,reported,"quarry blast",76.63895802905999,174.7403107,0,3.111228505,2.599009043
texnet2020lwqj,2020/06/17,22:08:41,29.68688965,-98.20381434,0.04890950521,0.22,2.178568111,9,manual,Tricia,reported,"quarry blast",61.73755339983,286.0784486,11.14949776,14.51541951,14.59263089
texnet2020lyhk,2020/06/18,19:54:11,33.01595688,-97.40769196,41.48923492,2.95,2.84676079,10,manual,Tricia,reported,"quarry blast",37.82297078301,141.0924778,17.30783778,4.464722639,7.715701841
texnet2020lzum,2020/06/19,15:39:22,32.38368607,-96.92568207,0,2.78,2.566431608,5,manual,Tricia,reported,"quarry blast",33.63110399229,282.8106999,0,6.380685403,9.105846212
texnet2020mabt,2020/06/19,19:18:35,33.23913574,-97.73651867,0.6358235677,0.63,2.497260325,18,manual,Matthew,reported,"quarry blast",37.85658885897,111.4425334,3.107623059,2.094349814,2.814091496
texnet2020mdss,2020/06/21,19:17:51,31.54541016,-103.2993521,33.45410156,0.05,1.428419575,8,automatic,Matthew,reported,"quarry blast",13.6994418603,157.9981534,53.90456332,555.1020824,180.7639755
texnet2020mfun,2020/06/22,22:28:48,33.14117432,-97.86406726,13.86584473,0.20,2.489340586,12,automatic,Matthew,reported,"quarry blast",21.91129944843,94.67966251,3.767815011,5.489517282,4.421725219
texnet2020mjcy,2020/06/24,18:08:48,32.51861572,-100.3657346,0.0244547526,0.31,1.194134735,22,manual,Matthew,reported,"quarry blast",63.410912070660004,90.17120809,2.212808969,1.178142531,1.276662216
texnet2020mlcs,2020/06/25,20:18:21,33.11187744,-97.85977992,21.34899902,0.37,2.506486223,13,automatic,Matthew,reported,"quarry blast",46.10684173053,91.41020604,6.140881076,6.627572281,3.928059349
texnet2020mlgx,2020/06/25,22:25:17,33.25012207,-97.87800114,16.58032227,0.20,2.613880397,9,automatic,Matthew,reported,"quarry blast",43.03583324292,107.4925771,12.36990431,30.0543502,24.55230996
texnet2020mmrp,2020/06/26,16:57:33,31.91711426,-106.6156155,2.005289714,0.34,0.85125168,11,manual,Matthew,reported,"quarry blast",19.20051357777,204.4190804,4.533651396,3.165782305,4.861924019
texnet2020mmwv,2020/06/26,19:35:37,30.79833984,-98.37747713,69.84277344,0.14,2.171166521,7,manual,Matthew,reported,"quarry blast",79.71985090272,187.2715343,29.59463738,177.9222604,12.71280743
texnet2020msha,2020/06/29,18:25:01,33.25323486,-97.8321228,10,1.07,2.336520925,8,automatic,John,reported,"quarry blast",40.42336822293,63.76858139,0,3.620609914,3.479376111
texnet2020mwdn,2020/07/01,21:11:59,33.27301025,-97.84691787,6.969604492,0.65,2.712728351,15,automatic,John2,reported,"quarry blast",43.01949972306,65.07319286,5.279306934,2.694244261,3.025239211
texnet2020mxvm,2020/07/02,19:23:20,32.51784134,-100.3858871,0,0.49,1.679683942,13,manual,John2,reported,"quarry blast",66.94721254557,101.2471161,0,1.923884574,2.26978168
texnet2020nezm,2020/07/06,17:23:15,29.16870117,-98.76424632,72.48388672,0.11,1.894167362,6,automatic,Matthew,reported,"quarry blast",37.212151552589994,240.1451027,31.26715779,172.561017,40.26211698
texnet2020nfcu,2020/07/06,19:03:49,33.29315186,-98.00983708,12.78983561,0.60,2.078463305,15,automatic,Matthew,reported,"quarry blast",28.703879715419998,110.0199574,2.470223291,2.053037997,4.958056245
texnet2020nffg,2020/07/06,20:17:51,30.67932129,-98.31959794,10.71118164,0.46,2.230079197,16,manual,Matthew,reported,"quarry blast",92.86214793534,98.98650072,6.516440872,2.264141174,1.602741895
texnet2020nioz,2020/07/08,16:36:54,32.52614975,-96.94068146,12.7074585,1.45,1.728539136,10,automatic,Matthew,rejected,"quarry blast",6.395461652181,137.579864,11.34359464,5.862800106,2.855440695
texnet2020nipx,2020/07/08,17:05:06,32.24853516,-100.6411966,47.9313151,0.17,1.944048303,6,manual,Matthew,reported,"quarry blast",58.99564788222,240.4376706,27.31485299,54.03364386,34.16967835
texnet2020nklz,2020/07/09,17:22:39,32.14590986,-100.5117582,8.779492187,0.22,2.108789113,6,manual,Matthew,reported,"quarry blast",63.5678706474,293.6778885,12.46692423,19.71655438,26.30299272
texnet2020nrrd,2020/07/13,15:57:21,32.578125,-96.8597561,6.260416667,0.03,1.956949109,4,manual,Tricia,reported,"quarry blast",11.27662835628,302.7338909,131.3914833,2280.993974,1214.921544
texnet2020nvkh,2020/07/15,17:01:37,29.93591309,-98.04250919,7.483154297,0.21,2.19800744,9,manual,John,reported,"quarry blast",72.37333118127,182.9257798,28.48090095,29.87486993,21.44719007
texnet2020nvlh,2020/07/15,17:29:58,33.30871582,-97.66363377,13.25447591,0.59,2.560834736,17,automatic,John,reported,"quarry blast",38.730468689009996,158.0813089,4.028777927,6.441837269,2.05269583
texnet2020nvqn,2020/07/15,20:09:34,33.29956055,-97.8244093,64.85400391,0.21,2.774222167,9,automatic,John,reported,"quarry blast",36.631876870890004,134.7416313,37.7358441,607.1517509,78.23974637
texnet2020nxkx,2020/07/16,19:34:28,29.49188232,-99.03412224,0.0244547526,1.20,3.372896699,19,automatic,John,reported,"quarry blast",24.25862272575,84.64348019,6.135971596,7.183601847,4.769820383
texnet2020nxou,2020/07/16,21:32:42,33.59619141,-97.69150152,90.1891276,0.12,2.845085874,9,automatic,John,reported,"quarry blast",50.32277328414,84.85295974,81.14329052,717.5261591,123.5030265
texnet2020nzmw,2020/07/17,22:51:31,30.63013077,-98.12783051,0,4.18,2.610799194,17,manual,Tricia,reported,"quarry blast",110.62574044851,118.5142956,0,2.342148704,3.063876407
texnet2020oeph,2020/07/20,17:46:22,33.28654861,-97.8127594,0,0.39,2.051199749,11,manual,Tricia,reported,"quarry blast",70.54420550037,195.5678253,0,1.930898124,3.982417086
texnet2020oeuk,2020/07/20,20:21:36,33.25022125,-97.87352753,0,0.95,2.962805828,23,manual,Tricia,reported,"quarry blast",29.439177511380002,52.50814819,0,1.618371871,1.575407654
texnet2020oggp,2020/07/21,15:38:53,31.66717529,-102.4450981,0.0244547526,0.40,1.698804412,14,manual,Tricia,reported,"quarry blast",33.992281351769996,117.3100294,1.377513554,2.837818547,4.65824581
texnet2020ognu,2020/07/21,19:16:42,33.22814941,-97.9551734,13.64575195,0.13,2.064187891,6,manual,Tricia,reported,"quarry blast",57.21199265879999,104.0391892,89.98540267,193.8828209,119.3919239
texnet2020ojyo,2020/07/23,16:07:48,32.4093132,-100.5400696,0,3.61,2.610051877,8,manual,Tricia,reported,"quarry blast",77.97671014812,120.3170929,0,3.581840618,3.965737589
texnet2020okgz,2020/07/23,20:23:15,33.24181366,-97.77964783,0,3.03,2.515567413,11,manual,Tricia,reported,"quarry blast",34.8513050025,107.3253632,0,3.01891136,3.033973336
texnet2020okir,2020/07/23,21:14:13,33.33897018,-97.85057831,0,1.49,2.309631822,9,manual,Tricia,reported,"quarry blast",38.79599569587,174.6427917,0,2.525572166,3.349417046
texnet2020orkt,2020/07/27,18:14:34,33.23455811,-97.94123952,14.40384928,0.14,2.147965674,8,automatic,Matthew,reported,"quarry blast",58.55735517135,104.9161322,10.37341896,120.822085,15.47352285
texnet2020osmj,2020/07/28,08:11:59,31.94824219,-103.050686,33.25846354,0.07,2.382328841,5,automatic,Matthew,reported,"quarry blast",51.07107326853,237.0609773,28.8537904,60.24168552,82.62975782
texnet2020ovcx,2020/07/29,18:49:01,29.46533203,-99.53768382,63.58235677,0.13,2.469450697,8,automatic,Matthew,reported,"quarry blast",105.74396410199999,282.0542631,44.41570592,680.1084954,168.4481313
texnet2020ovgz,2020/07/29,20:53:09,33.30047607,-97.77832031,9.121622721,0.10,2.737184785,8,automatic,Matthew,reported,"quarry blast",41.94535118067,80.30765313,21.09109642,150.7613891,10.80120768
texnet2020ovhv,2020/07/29,21:18:11,33.31329346,-97.82119379,13.6212972,0.58,2.597026296,15,automatic,Matthew,reported,"quarry blast",38.02952565258,66.89174006,2.294123887,1.566753297,4.456628039
texnet2020oxbe,2020/07/30,20:13:51,33.25927734,-97.98304116,9.194986979,0.27,2.076033784,11,automatic,Matthew,reported,"quarry blast",25.63505219583,121.350567,3.515902055,0.9988030525,2.487252453
texnet2020oxdd,2020/07/30,21:13:08,33.230896,-97.83405583,1.247192383,0.37,2.510922088,18,automatic,Matthew,reported,"quarry blast",30.30568506315,79.70753186,1.307416065,1.466861321,1.069154779
texnet2020oyqp,2020/07/31,17:09:46,32.0430603,-96.8477478,0,0.68,2.973990944,7,manual,Tricia,reported,"quarry blast",48.92001241554,330.4512329,0,5.921856963,8.743609902
texnet2020oyvd,2020/07/31,19:26:43,33.25613785,-97.80015564,0,0.85,2.32403009,10,manual,Tricia,reported,"quarry blast",34.49550384483,191.4246521,0,2.848908158,2.936616481
texnet2020ozar,2020/07/31,22:15:11,30.62255859,-98.24028201,2.543294271,0.10,2.065716784,6,manual,Tricia,reported,"quarry blast",102.70320177894,193.8458432,69.32587366,96.26288422,95.65770966
texnet2020pdyy,2020/08/03,15:02:16,29.52403069,-99.04573822,0,0.67,2.069134136,8,manual,Tricia,reported,"quarry blast",22.80846769047,170.0806961,0,3.983356301,2.002542429
texnet2020pelg,2020/08/03,21:16:20,32.38529968,-101.6710434,0,1.48,1.727576427,6,manual,Tricia,reported,"quarry blast",73.31779339773,123.4492292,0,3.53861232,3.346957371
texnet2020pjph,2020/08/06,16:58:55,29.43511963,-99.0279182,0.0244547526,0.66,2.446657332,20,manual,Tricia,reported,"quarry blast",26.64324304488,96.94211796,1.390197194,2.927024255,1.383853232
texnet2020plkv,2020/08/07,17:00:30,33.26240158,-97.91796875,0,0.88,2.397132795,20,manual,Tricia,reported,"quarry blast",46.60729825164,108.5519485,0,1.852807894,1.668255176
texnet2020plrt,2020/08/07,20:29:59,32.98919678,-97.78046399,20.66426595,0.19,2.499508327,11,automatic,John2,reported,"quarry blast",20.96338587462,88.25734086,1.282976767,1.609759964,0.7804927216
texnet2020prax,2020/08/10,18:48:07,33.21624756,-97.96696361,16.60477702,0.22,2.506365833,12,automatic,John2,reported,"quarry blast",21.70062191556,102.6208468,3.386616944,2.546851772,2.085535665
texnet2020prfw,2020/08/10,21:18:08,33.27209473,-97.94231136,8.461344401,0.08,2.691078289,9,automatic,John2,reported,"quarry blast",61.89987862884,78.15679717,12.1968608,59.0184942,12.27229378
texnet2020pszi,2020/08/11,20:16:25,33.26568604,-97.81476277,2.078653971,0.93,2.593715645,17,automatic,John2,reported,"quarry blast",34.33794183288,64.12721869,6.503033743,3.182675297,3.453271962
texnet2020puuk,2020/08/12,20:04:14,33.25653076,-97.69257336,0.0244547526,0.32,2.29322435,10,automatic,John2,reported,"quarry blast",42.316710675959996,240.5916847,5.931479829,88.26081143,12.16308423
texnet2020pyic,2020/08/14,18:22:52,32.30895996,-97.65505907,1.516194661,0.04,2.324335844,6,manual,John2,reported,"quarry blast",21.605061182460002,116.127346,48.1642934,70.14868851,74.78200366
texnet2020pyjk,2020/08/14,19:02:49,29.82788086,-97.9453125,44.1163737,0.20,1.90602046,10,manual,Matthew,reported,"quarry blast",57.370382909700005,248.2382979,10.46887514,3.011996893,3.456688596
texnet2020pzgs,2020/08/15,06:49:34,31.41198126,-104.1735406,18.24003906,0.01,1.931106692,5,manual,Matthew,reported,"quarry blast",29.54011914315,144.5112077,30.09941143,53.72046217,128.6227064
texnet2020qdyk,2020/08/17,20:18:54,33.25375748,-97.89242554,0,1.05,2.505523964,20,manual,Tricia,reported,"quarry blast",28.72465954785,64.95423508,0,1.42794769,1.501246491
texnet2020qfuy,2020/08/18,20:50:02,33.26012039,-97.78845978,0,0.86,2.650766526,17,manual,Tricia,reported,"quarry blast",35.58929737146,63.57621002,0,1.615918532,1.582784968
texnet2020qhih,2020/08/19,16:43:00,29.75595284,-98.99503326,0,1.13,2.324374494,10,manual,Tricia,reported,"quarry blast",37.43655372219,249.3051605,0,7.043230083,2.655120161
texnet2020qhmw,2020/08/19,19:01:05,32.54527283,-100.3098373,0,0.88,1.747239067,13,manual,Tricia,reported,"quarry blast",63.25218902163,73.43078613,0,2.204210812,1.745865502
texnet2020qhpw,2020/08/19,20:32:48,33.29666901,-97.83207703,0,2.58,2.543953726,12,manual,Tricia,reported,"quarry blast",35.88236081157,114.2785645,0,2.967541097,2.805083945
texnet2020qjcu,2020/08/20,16:12:58,33.26843262,-102.1267626,12.86319987,0.39,2.278448169,12,manual,Tricia,reported,"quarry blast",62.52481141158,143.9991032,112.4950273,60.17579707,45.84680911
texnet2020qjih,2020/08/20,18:59:44,30.99503136,-102.5639725,0,4.30,1.521287006,10,manual,Tricia,reported,"quarry blast",42.681939021539996,94.03116608,0,2.170898547,2.283201768
texnet2020qjjv,2020/08/20,19:46:02,33.25653076,-98.01412443,11.51818848,0.16,2.355104263,9,manual,Tricia,reported,"quarry blast",56.87654125923,106.1307708,4.122552805,40.99073432,6.327298228
texnet2020qleb,2020/08/21,19:06:48,29.66540146,-99.43900299,0,0.76,2.436211286,10,manual,Tricia,reported,"quarry blast",21.55733898129,284.0147552,0,4.518441876,5.13324781
texnet2020qsnv,2020/08/25,20:00:13,33.22906494,-97.97768197,10.8334554,0.60,2.431333715,9,automatic,Matthew,reported,"quarry blast",22.6226919744,149.5143253,5.452323956,12.54643408,20.29374007
texnet2020qsrg,2020/08/25,21:44:30,30.82763672,-98.39462652,91.75423177,0.49,2.118503765,10,manual,Matthew,reported,"quarry blast",76.34218128705,188.6200852,29.82337102,14.31593008,18.03299785
texnet2020quin,2020/08/26,19:34:25,30.70129395,-98.32388529,0.04890950521,0.35,2.471481161,12,manual,Matthew,reported,"quarry blast",71.29975492121999,227.0439431,16.96921936,8.772584784,2.665674733
texnet2020quju,2020/08/26,20:14:22,33.29090881,-97.82333374,5,0.83,2.626817338,20,automatic,Matthew,reported,"quarry blast",35.88446379168,73.20521545,NULL,1.90779164,1.596853488
texnet2020qvxo,2020/08/27,16:20:05,32.84545898,-97.23275534,38.44287109,0.08,2.839760484,10,manual,Matthew,reported,"quarry blast",38.88381424515,322.3983299,19.32471851,280.4839443,23.3733331
texnet2020qvyk,2020/08/27,16:45:28,32.70080566,-99.73013529,74.39135742,0.15,1.239219224,10,manual,Matthew,reported,"quarry blast",11.83727074194,147.883973,7.730010641,7.086615721,14.8817273
texnet2020qvzw,2020/08/27,17:30:07,32.26501465,-100.4589844,4.352945964,0.48,1.931852397,11,manual,Matthew,reported,"quarry blast",74.09124111627,106.2054289,23.02526413,3.0094546,17.27195889
texnet2020qwfe,2020/08/27,20:10:17,33.1036377,-97.89515053,11.78719076,0.33,2.300687013,18,manual,Matthew,reported,"quarry blast",17.39781952104,90.85928947,1.962497289,3.03690147,1.046527622
texnet2020qyam,2020/08/28,20:05:14,29.56329346,-99.47254136,0.5135498047,0.21,2.752200481,11,manual,Tricia,reported,"quarry blast",18.9680844633,284.8331023,6.927818936,42.05558906,5.641537879
texnet2020qycn,2020/08/28,21:06:32,31.89186096,-102.6678009,0,2.73,2.267193571,7,manual,Tricia,reported,"quarry blast",27.70127761779,142.3740063,0,2.670246185,3.238055802
texnet2020rdkw,2020/08/31,19:00:04,32.34649658,-98.76655393,0.0244547526,0.41,2.132825667,16,manual,Tricia,reported,"quarry blast",66.97647804581999,85.18948286,1.755692586,1.598008493,1.184149476
texnet2020rdlh,2020/08/31,19:12:39,29.19799805,-99.45909926,9.684082031,0.02,2.492040995,7,manual,Tricia,reported,"quarry blast",40.70042491998,267.8461259,21.1762536,169.4124789,43.64908651
texnet2020rdnf,2020/08/31,20:11:38,33.32494354,-98.07763672,0,5.38,2.607678714,11,manual,Tricia,reported,"quarry blast",60.76938911379,111.5895233,0,3.258301476,2.857942316
