event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
49638,2021-06-06 02:56:17,0.7,OGS,None,36.52316667,-98.997,7.87,0.28,0.28,0.4,None,Oklahoma,Woodward,Reviewed
49792,2021-06-06 03:24:25,0.4,OGS,None,36.51916667,-98.999,7.73,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
49646,2021-06-06 03:26:11,0.6,OGS,None,36.51833333,-98.9995,7.44,0.07,0.07,0.1,None,Oklahoma,Woodward,Reviewed
49648,2021-06-06 03:28:12,0.6,OGS,None,36.52366667,-98.99816667,8.04,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
49653,2021-06-06 03:35:22,0.6,OGS,None,36.52083333,-98.9985,7.6,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
49526,2021-06-06 03:38:57,2.5,OGS,None,36.526,-98.99766667,7.75,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
49610,2021-06-06 03:52:01,0.8,OGS,None,36.521,-99.0,7.5,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
49531,2021-06-06 04:38:30,0.6,OGS,None,36.52233333,-99.0025,8.37,0.21,0.21,0.4,None,Oklahoma,Woodward,Reviewed
49534,2021-06-06 04:38:43,1.0,OGS,None,36.51816667,-98.99883333,7.14,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
49656,2021-06-06 05:13:06,1.1,OGS,None,35.14,-95.34633333,6.71,0.49,0.49,0.9,None,Oklahoma,Pittsburg,Reviewed
49794,2021-06-06 05:20:59,0.7,OGS,None,36.52116667,-98.99433333,7.5,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
49615,2021-06-06 05:39:16,0.9,OGS,None,36.52366667,-98.996,7.71,0.28,0.28,0.3,None,Oklahoma,Woodward,Reviewed
49612,2021-06-06 05:48:38,1.4,OGS,None,36.52766667,-98.99233333,7.62,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
49796,2021-06-06 05:56:24,0.7,OGS,None,36.52366667,-98.99816667,8.02,0.49,0.49,0.7,None,Oklahoma,Woodward,Reviewed
49658,2021-06-06 05:56:31,1.2,OGS,None,36.52833333,-98.99783333,8.24,0.28,0.28,0.7,None,Oklahoma,Woodward,Reviewed
50563,2021-06-06 05:58:25,0.2,OGS,None,36.5215,-98.99466667,7.83,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
49561,2021-06-06 05:59:56,0.5,OGS,None,36.52183333,-98.99233333,7.45,0.14,0.14,0.1,None,Oklahoma,Woodward,Reviewed
49565,2021-06-06 06:02:56,0.6,OGS,None,36.524,-98.99483333,7.92,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
49634,2021-06-06 06:13:38,1.1,OGS,None,36.52683333,-98.9955,7.92,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
49632,2021-06-06 06:14:03,1.9,OGS,None,36.529,-98.98866667,7.11,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
49759,2021-06-06 06:15:45,0.4,OGS,None,36.52316667,-98.99183333,7.38,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
49641,2021-06-06 06:16:25,1.9,OGS,None,36.69966667,-97.66983333,7.0,0.14,0.14,0.5,None,Oklahoma,Grant,Reviewed
49643,2021-06-06 06:18:39,0.6,OGS,None,36.52166667,-98.99233333,6.72,0.35,0.35,0.5,None,Oklahoma,Woodward,Reviewed
49651,2021-06-06 06:21:23,1.9,OGS,None,36.53183333,-98.98883333,7.52,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
49655,2021-06-06 06:24:27,0.6,OGS,None,36.52083333,-99.0005,7.68,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
49660,2021-06-06 06:25:34,0.7,OGS,None,36.52666667,-98.99716667,7.92,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
49663,2021-06-06 06:31:37,1.3,OGS,None,36.70016667,-97.671,6.56,0.21,0.21,0.6,None,Oklahoma,Grant,Reviewed
49666,2021-06-06 06:34:39,1.2,OGS,None,36.52633333,-98.993,7.36,0.28,0.28,0.3,None,Oklahoma,Woodward,Reviewed
49673,2021-06-06 06:37:45,1.7,OGS,None,36.52683333,-98.99383333,7.9,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
49756,2021-06-06 06:43:36,0.7,OGS,None,36.52066667,-98.99483333,7.8,0.35,0.35,0.4,None,Oklahoma,Woodward,Reviewed
49676,2021-06-06 06:48:25,1.6,OGS,None,36.528,-98.99283333,7.67,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
49754,2021-06-06 07:00:04,1.0,OGS,None,35.86266667,-96.68783333,7.49,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
49680,2021-06-06 07:04:46,0.8,OGS,None,36.524,-98.9935,7.98,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
49682,2021-06-06 07:10:31,0.9,OGS,None,36.5235,-98.99266667,7.53,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
49753,2021-06-06 07:11:32,0.7,OGS,None,36.361,-97.36816667,7.66,0.42,0.42,0.7,None,Oklahoma,Noble,Reviewed
49552,2021-06-06 07:28:22,2.1,OGS,None,36.53033333,-98.99133333,7.55,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
49685,2021-06-06 07:44:26,1.7,OGS,None,36.53133333,-98.988,7.19,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
49688,2021-06-06 07:45:25,1.7,OGS,None,36.52616667,-98.99333333,7.96,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
49690,2021-06-06 07:46:32,0.6,OGS,None,36.52216667,-98.991,7.68,0.14,0.14,0.1,None,Oklahoma,Woodward,Reviewed
49693,2021-06-06 07:52:02,1.6,OGS,None,36.52333333,-98.993,7.92,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
49695,2021-06-06 07:52:12,1.5,OGS,None,36.52033333,-98.99183333,7.54,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
49696,2021-06-06 07:53:52,0.6,OGS,None,36.52766667,-98.9925,8.17,0.21,0.21,0.4,None,Oklahoma,Woodward,Reviewed
49698,2021-06-06 08:29:36,1.2,OGS,None,36.52533333,-98.993,7.92,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
49700,2021-06-06 08:37:11,1.0,OGS,None,36.5255,-98.9915,7.69,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
49752,2021-06-06 08:41:59,0.1,OGS,None,36.524,-98.98966667,7.44,0.07,0.07,0.1,None,Oklahoma,Woodward,Reviewed
49703,2021-06-06 08:46:17,0.3,OGS,None,36.5225,-98.99033333,7.32,0.07,0.07,0.2,None,Oklahoma,Woodward,Reviewed
49706,2021-06-06 08:50:14,1.0,OGS,None,36.52433333,-98.99333333,7.48,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
49708,2021-06-06 08:57:17,0.5,OGS,None,36.51566667,-99.00066667,6.8,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
49710,2021-06-06 09:01:01,0.7,OGS,None,36.52383333,-98.99583333,7.94,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
49711,2021-06-06 09:04:21,0.3,OGS,None,36.52216667,-98.99083333,7.02,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
49750,2021-06-06 09:15:10,0.1,OGS,None,36.522,-98.995,7.77,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
49712,2021-06-06 09:16:45,0.9,OGS,None,36.51733333,-98.99966667,8.1,0.28,0.28,0.5,None,Oklahoma,Woodward,Reviewed
49714,2021-06-06 09:39:19,0.5,OGS,None,36.52583333,-98.99166667,7.19,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
49716,2021-06-06 10:38:55,0.9,OGS,None,36.526,-98.9905,7.91,0.14,0.14,0.1,None,Oklahoma,Woodward,Reviewed
49718,2021-06-06 10:54:13,0.7,OGS,None,36.51983333,-98.9905,7.22,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
49720,2021-06-06 11:00:46,1.1,OGS,None,36.5235,-98.98983333,7.77,0.07,0.07,0.1,None,Oklahoma,Woodward,Reviewed
49722,2021-06-06 11:02:36,0.8,OGS,None,36.52016667,-98.9945,8.11,0.28,0.28,0.5,None,Oklahoma,Woodward,Reviewed
49731,2021-06-06 11:09:26,0.7,OGS,None,36.5245,-98.991,7.84,0.28,0.28,0.3,None,Oklahoma,Woodward,Reviewed
49733,2021-06-06 11:17:16,0.8,OGS,None,36.5245,-98.9905,7.59,0.28,0.28,0.3,None,Oklahoma,Woodward,Reviewed
49735,2021-06-06 11:59:08,0.8,OGS,None,36.52433333,-98.9945,7.85,0.28,0.28,0.2,None,Oklahoma,Woodward,Reviewed
49738,2021-06-06 12:19:14,2.1,OGS,None,36.53466667,-98.98533333,7.17,0.28,0.28,0.3,None,Oklahoma,Woodward,Reviewed
49556,2021-06-06 14:00:05,0.9,OGS,None,36.52533333,-98.9885,7.96,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
49741,2021-06-06 15:09:51,1.7,OGS,None,36.28683333,-98.233,7.87,0.21,0.21,0.4,None,Oklahoma,Blaine,Reviewed
49747,2021-06-06 15:24:51,1.5,OGS,None,35.14016667,-95.3395,6.51,0.57,0.57,1.3,None,Oklahoma,Pittsburg,Reviewed
49743,2021-06-06 20:04:03,1.5,OGS,None,35.12783333,-95.34466667,6.05,0.35,0.35,0.7,None,Oklahoma,Pittsburg,Reviewed
49784,2021-06-07 05:44:33,1.3,OGS,None,36.28416667,-98.2335,7.88,0.35,0.35,0.6,None,Oklahoma,Blaine,Reviewed
49593,2021-06-07 09:24:02,1.6,OGS,None,35.4925,-96.9795,6.86,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
49542,2021-06-07 09:30:49,1.2,OGS,None,36.52116667,-98.85916667,6.43,0.21,0.21,0.3,None,Oklahoma,Woods,Reviewed
49564,2021-06-07 10:09:21,1.9,OGS,None,36.52766667,-98.993,7.56,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
49523,2021-06-07 10:14:41,2.0,OGS,None,36.52916667,-98.99366667,7.99,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
49788,2021-06-07 10:18:08,1.3,OGS,None,36.52783333,-98.9945,7.73,0.28,0.28,0.3,None,Oklahoma,Woodward,Reviewed
49786,2021-06-07 10:38:22,1.3,OGS,None,35.09933333,-95.38666667,6.3,0.49,0.49,0.7,None,Oklahoma,Pittsburg,Reviewed
49782,2021-06-07 11:14:40,0.9,OGS,None,35.00133333,-97.66783333,7.06,0.28,0.28,0.6,None,Oklahoma,McClain,Reviewed
49778,2021-06-07 12:24:32,1.2,OGS,None,35.37883333,-97.84316667,4.14,0.64,0.64,1.5,None,Oklahoma,Grady,Reviewed
49776,2021-06-07 21:29:21,1.1,OGS,None,34.91066667,-98.84233333,0.0,0.78,0.78,0.8,None,Oklahoma,Kiowa,Reviewed
49781,2021-06-07 23:46:43,1.6,OGS,None,36.148,-98.09616667,5.28,0.21,0.21,0.6,None,Oklahoma,Kingfisher,Reviewed
49774,2021-06-08 00:08:47,2.2,OGS,None,35.09916667,-95.38283333,6.1,0.28,0.28,0.5,None,Oklahoma,Pittsburg,Reviewed
49807,2021-06-08 01:56:24,1.1,OGS,None,36.2875,-98.1935,7.93,0.35,0.35,0.8,None,Oklahoma,Blaine,Reviewed
49802,2021-06-08 04:43:17,1.7,OGS,None,36.14866667,-98.09666667,7.24,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
49815,2021-06-08 04:48:52,1.3,OGS,None,35.1565,-95.33116667,5.35,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
49771,2021-06-08 07:44:52,1.8,OGS,None,34.98183333,-97.67766667,9.53,0.28,0.28,1.3,None,Oklahoma,McClain,Reviewed
49810,2021-06-08 10:42:46,0.9,OGS,None,36.52033333,-98.99766667,7.78,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
49819,2021-06-08 12:28:18,0.5,OGS,None,36.52183333,-98.99466667,7.86,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
49805,2021-06-08 13:04:24,1.2,OGS,None,36.52383333,-98.99566667,7.84,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
49798,2021-06-08 17:21:27,1.7,OGS,None,36.28166667,-95.22183333,0.0,0.57,0.57,0.6,None,Oklahoma,Mayes,Reviewed
49817,2021-06-08 19:26:14,1.1,OGS,None,35.96983333,-96.7555,6.52,0.28,0.28,0.5,None,Oklahoma,Payne,Reviewed
49799,2021-06-08 20:05:30,1.5,OGS,None,36.21633333,-95.874,0.0,1.27,1.27,0.9,None,Oklahoma,Tulsa,Reviewed
49813,2021-06-08 20:30:39,1.2,OGS,None,36.42,-96.89616667,7.11,0.21,0.21,0.3,None,Oklahoma,Pawnee,Reviewed
49835,2021-06-09 07:40:20,0.7,OGS,None,35.92933333,-97.20416667,6.33,0.35,0.35,0.7,None,Oklahoma,Logan,Reviewed
49821,2021-06-09 16:29:29,1.4,OGS,None,35.908,-95.1775,0.0,0.35,0.35,0.4,None,Oklahoma,Muskogee,Reviewed
49837,2021-06-09 17:12:05,1.5,OGS,None,34.38283333,-96.86966667,0.0,0.49,0.49,0.6,None,Oklahoma,Murray,Reviewed
49832,2021-06-09 17:39:14,1.0,OGS,None,36.21333333,-95.84733333,0.0,0.85,0.85,0.6,None,Oklahoma,Tulsa,Reviewed
49831,2021-06-10 07:03:48,1.8,OGS,None,37.6985,-97.23683333,5.0,0.64,0.64,2.5,None,Kansas,Sedgwick,Reviewed
49856,2021-06-10 11:31:14,1.9,OGS,None,37.69683333,-97.23633333,5.0,0.57,0.57,2.0,None,Kansas,Sedgwick,Reviewed
49864,2021-06-10 12:02:47,1.2,OGS,None,37.69116667,-97.23,5.0,0.71,0.71,2.9,None,Kansas,Sedgwick,Reviewed
49866,2021-06-10 13:49:45,1.0,OGS,None,35.11333333,-97.675,7.6,0.71,0.71,1.2,None,Oklahoma,McClain,Reviewed
49865,2021-06-10 14:54:10,0.9,OGS,None,35.116,-97.6815,5.21,0.35,0.35,0.9,None,Oklahoma,McClain,Reviewed
49840,2021-06-10 17:14:45,1.5,OGS,None,34.26633333,-96.35266667,0.0,1.13,1.13,0.9,None,Oklahoma,Atoka,Reviewed
49859,2021-06-10 18:55:31,1.4,OGS,None,35.10366667,-95.39,6.77,0.35,0.35,0.6,None,Oklahoma,Pittsburg,Reviewed
49861,2021-06-10 21:52:59,1.2,OGS,None,35.9955,-96.55433333,0.0,0.57,0.57,0.7,None,Oklahoma,Creek,Reviewed
49853,2021-06-10 23:58:16,1.3,OGS,None,35.11,-97.66816667,4.19,0.42,0.42,1.5,None,Oklahoma,McClain,Reviewed
49951,2021-06-11 01:43:01,1.4,OGS,None,35.11833333,-97.67516667,7.24,0.21,0.21,0.5,None,Oklahoma,McClain,Reviewed
49965,2021-06-11 03:55:57,0.8,OGS,None,35.10766667,-97.67666667,6.71,0.49,0.49,1.0,None,Oklahoma,McClain,Reviewed
49943,2021-06-11 06:14:07,1.3,OGS,None,36.658,-98.799,6.16,0.21,0.21,0.4,None,Oklahoma,Woods,Reviewed
49851,2021-06-11 07:02:02,2.7,OGS,None,35.12716667,-95.36116667,6.42,0.21,0.21,0.5,None,Oklahoma,Pittsburg,Reviewed
49863,2021-06-11 09:55:50,1.2,OGS,None,35.12066667,-97.6605,3.14,0.42,0.42,1.2,None,Oklahoma,McClain,Reviewed
49954,2021-06-11 16:02:24,1.6,OGS,None,35.12716667,-95.36466667,6.22,0.35,0.35,0.7,None,Oklahoma,Pittsburg,Reviewed
49933,2021-06-11 17:01:04,0.9,OGS,None,35.11233333,-97.674,3.41,0.35,0.35,1.3,None,Oklahoma,McClain,Reviewed
49932,2021-06-11 18:17:54,1.7,OGS,None,36.74216667,-99.6175,5.17,0.49,0.49,0.8,None,Oklahoma,Harper,Reviewed
49956,2021-06-11 18:55:02,1.2,OGS,None,36.5215,-98.995,7.59,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
49958,2021-06-11 23:06:30,0.8,OGS,None,36.3755,-96.95016667,6.47,0.28,0.28,0.6,None,Oklahoma,Pawnee,Reviewed
49966,2021-06-12 00:36:13,0.8,OGS,None,35.11333333,-97.68316667,6.37,0.35,0.35,2.4,None,Oklahoma,McClain,Reviewed
49973,2021-06-12 02:09:31,1.0,OGS,None,35.12633333,-95.3685,5.08,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
49960,2021-06-12 02:15:37,1.1,OGS,None,36.461,-98.7635,7.31,0.21,0.21,0.2,None,Oklahoma,Major,Reviewed
49926,2021-06-12 03:10:29,1.8,OGS,None,35.132,-95.367,6.28,0.35,0.35,0.6,None,Oklahoma,Pittsburg,Reviewed
49946,2021-06-12 04:24:21,0.9,OGS,None,35.12516667,-95.362,6.26,0.57,0.57,1.0,None,Oklahoma,Pittsburg,Reviewed
49962,2021-06-12 04:51:29,1.4,OGS,None,35.0955,-95.37966667,6.58,0.35,0.35,0.6,None,Oklahoma,Pittsburg,Reviewed
49974,2021-06-12 06:52:38,1.0,OGS,None,35.09483333,-95.37633333,6.94,0.42,0.42,0.7,None,Oklahoma,Pittsburg,Reviewed
49964,2021-06-12 08:22:37,1.5,OGS,None,35.12783333,-95.37166667,6.62,0.64,0.64,1.1,None,Oklahoma,Pittsburg,Reviewed
49950,2021-06-12 08:44:15,1.2,OGS,None,35.104,-97.6795,7.0,0.42,0.42,1.0,None,Oklahoma,McClain,Reviewed
49969,2021-06-12 08:59:25,1.9,OGS,None,36.3625,-98.1495,7.08,0.14,0.14,0.3,None,Oklahoma,Alfalfa,Reviewed
49972,2021-06-12 11:23:00,1.9,OGS,None,35.097,-95.387,7.06,0.28,0.28,0.6,None,Oklahoma,Pittsburg,Reviewed
49975,2021-06-12 12:27:56,0.8,OGS,None,35.171,-95.35833333,5.78,0.35,0.35,0.6,None,Oklahoma,Pittsburg,Reviewed
49944,2021-06-12 12:51:21,2.0,OGS,None,35.16083333,-95.34983333,6.94,0.28,0.28,0.5,None,Oklahoma,Pittsburg,Reviewed
49978,2021-06-12 16:28:54,1.8,OGS,None,35.12733333,-95.36083333,6.07,0.28,0.28,0.5,None,Oklahoma,Pittsburg,Reviewed
49982,2021-06-12 17:25:54,1.5,OGS,None,36.69733333,-97.67683333,7.0,0.21,0.21,0.6,None,Oklahoma,Grant,Reviewed
49984,2021-06-12 21:57:54,1.8,OGS,None,35.1175,-97.66316667,5.26,0.21,0.21,0.6,None,Oklahoma,McClain,Reviewed
49986,2021-06-13 01:31:22,0.8,OGS,None,36.52116667,-98.9955,7.8,0.07,0.07,0.1,None,Oklahoma,Woodward,Reviewed
49988,2021-06-13 02:04:58,1.3,OGS,None,36.4325,-98.78583333,7.0,0.35,0.35,0.4,None,Oklahoma,Major,Reviewed
49989,2021-06-13 02:26:12,1.5,OGS,None,35.13083333,-95.36833333,6.07,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
49991,2021-06-13 04:11:33,0.7,OGS,None,36.523,-98.99833333,7.89,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
49992,2021-06-13 05:57:07,1.1,OGS,None,36.84416667,-97.94866667,5.15,0.35,0.35,0.5,None,Oklahoma,Grant,Reviewed
49994,2021-06-13 10:59:13,1.7,OGS,None,35.11916667,-97.669,7.03,0.21,0.21,0.4,None,Oklahoma,McClain,Reviewed
49995,2021-06-13 18:53:12,1.2,OGS,None,35.1135,-95.368,6.13,0.42,0.42,0.9,None,Oklahoma,Pittsburg,Reviewed
49996,2021-06-13 19:35:43,1.3,OGS,None,35.51866667,-96.778,6.68,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
49999,2021-06-13 19:38:50,1.6,OGS,None,35.52233333,-96.77583333,7.0,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
49935,2021-06-13 21:18:11,2.4,OGS,None,35.104,-95.385,6.65,0.21,0.21,0.5,None,Oklahoma,Pittsburg,Reviewed
50000,2021-06-13 22:24:13,1.0,OGS,None,35.10516667,-95.38066667,6.66,0.49,0.49,1.2,None,Oklahoma,Pittsburg,Reviewed
50001,2021-06-13 22:33:14,1.1,OGS,None,35.103,-95.38633333,6.24,0.78,0.78,1.1,None,Oklahoma,Pittsburg,Reviewed
50003,2021-06-13 23:42:45,1.3,OGS,None,36.28233333,-97.51366667,7.13,0.28,0.28,0.5,None,Oklahoma,Noble,Reviewed
49923,2021-06-14 00:16:10,2.4,OGS,None,35.10066667,-95.383,6.16,0.28,0.28,0.7,None,Oklahoma,Pittsburg,Reviewed
50022,2021-06-14 01:56:15,1.2,OGS,None,35.12283333,-95.36733333,5.84,0.57,0.57,1.4,None,Oklahoma,Pittsburg,Reviewed
50031,2021-06-14 03:11:59,0.9,OGS,None,36.15066667,-98.09233333,6.02,0.21,0.21,0.6,None,Oklahoma,Kingfisher,Reviewed
50034,2021-06-14 03:19:05,0.8,OGS,None,36.14933333,-98.092,6.18,0.28,0.28,0.7,None,Oklahoma,Kingfisher,Reviewed
49938,2021-06-14 05:02:23,1.5,OGS,None,35.11533333,-97.66883333,6.64,0.21,0.21,0.4,None,Oklahoma,McClain,Reviewed
50021,2021-06-14 05:22:33,1.3,OGS,None,35.1405,-95.337,6.03,0.49,0.49,1.1,None,Oklahoma,Pittsburg,Reviewed
50040,2021-06-14 06:03:00,0.6,OGS,None,36.28333333,-97.51616667,6.38,0.35,0.35,0.7,None,Oklahoma,Noble,Reviewed
50033,2021-06-14 07:25:34,0.7,OGS,None,35.09783333,-95.3255,4.73,0.64,0.64,1.4,None,Oklahoma,Pittsburg,Reviewed
50038,2021-06-14 09:23:36,1.2,OGS,None,35.11533333,-97.67366667,7.09,0.28,0.28,0.5,None,Oklahoma,McClain,Reviewed
49949,2021-06-14 09:24:48,0.8,OGS,None,36.28233333,-97.5155,6.69,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
49920,2021-06-14 09:51:58,2.1,OGS,None,36.403,-97.824,7.46,0.14,0.14,0.5,None,Oklahoma,Garfield,Reviewed
49929,2021-06-14 11:37:50,1.2,OGS,None,36.10983333,-97.25483333,9.54,0.21,0.21,2.2,None,Oklahoma,Logan,Reviewed
50042,2021-06-14 13:43:48,0.5,OGS,None,36.41666667,-96.87433333,7.82,0.28,0.28,0.4,None,Oklahoma,Pawnee,Reviewed
50044,2021-06-14 14:19:18,1.5,OGS,None,35.09133333,-95.37683333,7.82,0.57,0.57,1.4,None,Oklahoma,Pittsburg,Reviewed
49980,2021-06-14 17:02:02,1.6,OGS,None,36.266,-95.22683333,0.0,0.42,0.42,0.5,None,Oklahoma,Mayes,Reviewed
50045,2021-06-14 20:37:08,1.4,OGS,None,36.86083333,-97.44683333,7.06,0.71,0.71,1.4,None,Oklahoma,Kay,Reviewed
50024,2021-06-14 21:29:33,1.3,OGS,None,34.49733333,-97.22916667,0.0,0.49,0.49,0.6,None,Oklahoma,Murray,Reviewed
50030,2021-06-15 00:05:39,1.1,OGS,None,36.35466667,-97.3565,6.52,0.35,0.35,0.7,None,Oklahoma,Noble,Reviewed
50132,2021-06-15 01:21:46,1.2,OGS,None,37.0415,-97.81566667,1.45,0.35,0.35,0.8,None,Kansas,Sumner,Reviewed
50107,2021-06-15 03:06:45,1.4,OGS,None,35.10416667,-95.38066667,6.96,0.42,0.42,0.7,None,Oklahoma,Pittsburg,Reviewed
50019,2021-06-15 03:14:05,2.1,OGS,None,35.10233333,-95.3795,7.01,0.21,0.21,0.4,None,Oklahoma,Pittsburg,Reviewed
50126,2021-06-15 03:49:30,1.2,OGS,None,37.22966667,-98.8825,1.33,0.49,0.49,0.9,None,Kansas,Barber,Reviewed
50129,2021-06-15 05:25:23,0.7,OGS,None,36.0215,-97.61666667,5.59,0.28,0.28,0.5,None,Oklahoma,Logan,Reviewed
50140,2021-06-15 05:57:05,0.7,OGS,None,35.1205,-97.67516667,7.77,0.71,0.71,1.2,None,Oklahoma,McClain,Reviewed
50119,2021-06-15 06:13:16,1.3,OGS,None,35.12216667,-95.39033333,7.84,0.57,0.57,0.7,None,Oklahoma,Pittsburg,Reviewed
50116,2021-06-15 08:44:29,1.2,OGS,None,36.85816667,-97.7755,4.78,0.28,0.28,0.7,None,Oklahoma,Grant,Reviewed
50113,2021-06-15 08:45:30,1.1,OGS,None,36.8595,-97.77633333,4.6,0.42,0.42,1.1,None,Oklahoma,Grant,Reviewed
50016,2021-06-15 09:33:39,1.4,OGS,None,36.27783333,-97.50233333,7.22,0.14,0.14,0.4,None,Oklahoma,Noble,Reviewed
50110,2021-06-15 10:48:54,1.3,OGS,None,34.8605,-98.922,38.0,0.99,0.99,1.0,None,Oklahoma,Kiowa,Reviewed
50027,2021-06-15 13:07:08,1.2,OGS,None,36.27716667,-97.5045,7.39,0.21,0.21,0.4,None,Oklahoma,Noble,Reviewed
50037,2021-06-15 13:35:43,1.1,OGS,None,36.2825,-97.51533333,8.21,0.21,0.21,1.1,None,Oklahoma,Noble,Reviewed
50047,2021-06-15 15:42:02,1.2,OGS,None,36.23716667,-95.81566667,0.0,0.99,0.99,0.7,None,Oklahoma,Tulsa,Reviewed
50133,2021-06-15 16:14:08,1.0,OGS,None,36.27733333,-97.50016667,7.94,0.35,0.35,0.7,None,Oklahoma,Noble,Reviewed
50057,2021-06-15 17:39:29,2.0,OGS,None,36.28366667,-97.508,8.19,0.14,0.14,1.0,None,Oklahoma,Noble,Reviewed
50062,2021-06-15 18:50:00,1.6,OGS,None,34.38483333,-96.82,0.0,1.48,1.48,1.3,None,Oklahoma,Murray,Reviewed
50075,2021-06-15 19:47:27,1.7,OGS,None,35.93466667,-98.492,6.83,0.21,0.21,0.4,None,Oklahoma,Blaine,Reviewed
50139,2021-06-15 21:13:52,1.2,OGS,None,34.39233333,-96.82216667,0.0,1.27,1.27,1.2,None,Oklahoma,Murray,Reviewed
50109,2021-06-15 23:05:10,1.3,OGS,None,35.10616667,-95.384,7.03,0.49,0.49,0.7,None,Oklahoma,Pittsburg,Reviewed
50138,2021-06-15 23:06:05,1.4,OGS,None,35.09966667,-95.38633333,6.56,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
50125,2021-06-16 00:13:01,1.5,OGS,None,35.13916667,-95.34783333,6.27,0.35,0.35,0.7,None,Oklahoma,Pittsburg,Reviewed
50209,2021-06-16 00:58:15,1.0,OGS,None,35.0995,-95.3865,6.56,0.49,0.49,0.9,None,Oklahoma,Pittsburg,Reviewed
50190,2021-06-16 03:52:02,1.2,OGS,None,35.13666667,-95.37416667,6.13,0.35,0.35,0.7,None,Oklahoma,Pittsburg,Reviewed
50212,2021-06-16 05:53:20,0.9,OGS,None,36.5075,-97.22933333,7.67,0.57,0.57,1.0,None,Oklahoma,Kay,Reviewed
50201,2021-06-16 06:06:17,0.9,OGS,None,36.29333333,-98.1825,7.56,0.21,0.21,0.3,None,Oklahoma,Blaine,Reviewed
50122,2021-06-16 07:52:08,1.6,OGS,None,36.28366667,-97.508,8.28,0.14,0.14,1.0,None,Oklahoma,Noble,Reviewed
50104,2021-06-16 08:03:35,2.1,OGS,None,34.38733333,-97.41616667,5.44,0.35,0.35,0.7,None,Oklahoma,Carter,Reviewed
50267,2021-06-16 08:46:27,0.8,OGS,None,36.28083333,-97.5135,6.94,0.35,0.35,0.6,None,Oklahoma,Noble,Reviewed
