EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
texnet2023hgdk,final,2023-04-13,23:17:41,1.4,,31.6049,0.7,-104.2840,0.5,7.7,8.8,1.6,0.1,21,18,TXNet,earthquake,Western Texas,,,,,,,,,,26.386467744574297,7.642996564286889,2025-08-14 20:13:31
texnet2023hfzk,preliminary,2023-04-13,21:15:53,2.7,,28.4846,4.3,-100.2445,3.3,8.7,9.0,4.1,0.4,11,9,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,134.0139922842623,5.606643156564341,2025-07-01 17:49:42
texnet2023hfvv,final,2023-04-13,19:27:23,1.8,,31.6779,0.4,-104.4157,0.3,7.0,8.2,0.6,0.1,21,19,TXNet,earthquake,Western Texas,,,,,,,,,,36.9793730905175,2.86683592204071,2024-08-30 19:26:34
texnet2023hfmt,final,2023-04-13,14:51:58,1.9,,31.6890,0.6,-104.4615,0.6,5.5,6.8,0.9,0.2,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,38.3151329790705,,2023-04-13 19:04:18
texnet2023hfmp,final,2023-04-13,14:47:46,2.0,,31.7520,0.7,-104.5492,1.7,4.3,5.6,0.9,0.2,33,23,TXNet,earthquake,Western Texas,,,,,,,,,,52.967384194000495,,2023-04-13 19:34:03
texnet2023hfmm,final,2023-04-13,14:44:05,2.9,,31.7517,0.5,-104.5912,1.2,7.0,8.3,1.0,0.3,42,33,TXNet,earthquake,Western Texas,,,,,,,,,,115.10077730381998,,2023-04-13 15:34:34
texnet2023hfmk,final,2023-04-13,14:42:11,1.8,,31.6690,0.4,-104.2078,0.3,6.4,7.4,0.8,0.1,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,30.865854844994786,5.418293801352164,2024-08-30 17:27:39
texnet2023hfjt,final,2023-04-13,13:21:33,1.3,,31.6140,0.6,-104.2661,0.4,6.7,7.8,1.3,0.1,33,25,TXNet,earthquake,Western Texas,,,,,,,,,,27.447531136120517,6.417587208075514,2025-08-29 20:28:47
texnet2023hfjn,final,2023-04-13,13:14:42,2.3,,31.5653,0.5,-104.1576,0.5,9.2,10.3,0.9,0.3,52,38,TXNet,earthquake,Western Texas,,,,,,,,,,99.12851551055249,,2023-04-13 16:30:00
texnet2023hfbe,final,2023-04-13,09:01:47,1.1,,31.6049,0.8,-103.9607,0.6,6.6,7.6,1.4,0.2,18,18,TXNet,earthquake,Western Texas,,,,,,,,,,12.280871485071,1.003755094362405,2023-08-18 21:10:40
texnet2023hfac,final,2023-04-13,08:27:51,1.7,,31.5181,0.4,-104.0068,0.3,6.9,7.9,0.5,0.1,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,35.381531475251464,4.853503425707189,2025-02-05 18:50:55
texnet2023hezg,final,2023-04-13,08:03:25,1.2,,31.6722,0.5,-104.2019,0.3,6.1,7.2,0.8,0.1,33,27,TXNet,earthquake,Western Texas,,,,,,,,,,28.318948136501678,5.969449079723363,2025-08-14 20:18:58
texnet2023heyl,final,2023-04-13,07:38:45,1.1,,31.6754,0.5,-104.2014,0.3,6.1,7.2,1.0,0.1,33,26,TXNet,earthquake,Western Texas,,,,,,,,,,28.374694602740814,6.03290281052899,2025-08-29 20:51:23
texnet2023hexc,final,2023-04-13,06:57:46,2.1,,31.6764,0.5,-104.1976,0.4,7.2,8.3,1.0,0.3,55,39,TXNet,earthquake,Western Texas,,,,,,,,,,112.02706284462,,2023-04-13 17:03:52
texnet2023herj,final,2023-04-13,04:03:50,2.2,,31.5214,0.4,-104.0063,0.4,9.3,10.3,0.7,0.2,50,39,TXNet,earthquake,Western Texas,,,,,,,,,,51.036742292381994,,2023-04-13 16:46:40
texnet2023hekj,final,2023-04-13,00:31:38,2.5,,31.9457,0.5,-103.3632,0.6,9.7,10.6,1.1,0.2,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,47.656864798924495,,2023-04-13 19:50:52
texnet2023hehl,final,2023-04-12,23:03:18,1.8,,31.6157,0.5,-104.2752,0.3,6.5,7.6,0.9,0.1,32,25,TXNet,earthquake,Western Texas,,,,,,,,,,31.520297341257073,6.29396617027972,2024-08-30 19:07:43
texnet2023hefe,final,2023-04-12,21:54:10,1.3,,28.6187,1.1,-98.1443,0.8,6.6,6.7,2.2,0.2,11,7,TXNet,earthquake,Southern Texas,,,,,,,,,,41.60482874427199,9.86833767519502,2025-11-14 16:16:24
texnet2023hdqn,final,2023-04-12,14:29:59,1.8,,32.2604,0.4,-101.9349,0.4,6.5,7.3,1.4,0.1,25,14,TXNet,earthquake,Western Texas,,,,,,,,,,44.82053428494599,,2023-04-14 20:05:13
texnet2023hdow,final,2023-04-12,13:42:51,1.9,,32.2623,0.3,-101.9328,0.5,8.0,8.9,1.6,0.2,35,21,TXNet,earthquake,Western Texas,,,,,,,,,,67.651081788591,,2023-04-13 10:11:16
texnet2023hdoy,final,2023-04-12,13:42:20,1.3,,32.2568,0.6,-101.9220,0.8,11.0,11.9,2.0,0.2,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,60.971278352890494,,2023-04-13 09:10:04
texnet2023hdoe,final,2023-04-12,13:18:36,1.6,,31.6157,0.3,-104.1118,0.3,6.7,7.7,0.5,0.1,47,32,TXNet,earthquake,Western Texas,,,,,,,,,,47.045349914810316,4.385019100424643,2024-09-06 16:29:25
texnet2023hdmu,final,2023-04-12,12:36:39,1.7,,31.6150,0.4,-104.1199,0.3,5.9,7.0,0.5,0.1,34,24,TXNet,earthquake,Western Texas,,,,,,,,,,37.615522425088905,4.137246381289257,2024-08-30 17:18:42
texnet2023hddn,final,2023-04-12,07:55:43,1.8,,31.6164,0.3,-104.1094,0.2,7.4,8.4,0.4,0.1,36,31,TXNet,earthquake,Western Texas,,,,,,,,,,36.77530337429561,4.532777024359201,2024-08-30 18:14:04
texnet2023hdcr,final,2023-04-12,07:31:03,1.8,,31.9441,0.8,-103.3807,0.9,8.2,9.1,1.7,0.1,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,48.86259351936392,5.980581756768166,2025-02-06 20:47:23
texnet2023hdau,final,2023-04-12,06:33:22,1.3,,31.7350,0.4,-104.2411,0.4,6.9,7.9,0.8,0.1,25,21,TXNet,earthquake,Western Texas,,,,,,,,,,27.26545308470334,2.6562522217177538,2025-08-29 20:57:40
texnet2023hdap,final,2023-04-12,06:27:38,1.7,,31.6528,0.4,-104.2276,0.3,7.3,8.3,0.6,0.1,27,21,TXNet,earthquake,Western Texas,,,,,,,,,,29.3695827105795,4.109423047850069,2024-08-30 16:24:25
texnet2023hczr,final,2023-04-12,05:58:49,2.5,,31.5214,0.4,-104.0068,0.3,7.1,8.1,0.4,0.1,36,26,TXNet,earthquake,Western Texas,,,,,,,,,,32.8121050830615,,2023-04-12 23:03:11
texnet2023hczn,final,2023-04-12,05:54:35,1.6,,31.5187,0.4,-104.0083,0.3,7.5,8.5,0.5,0.1,36,25,TXNet,earthquake,Western Texas,,,,,,,,,,42.996124903872634,4.69943043041425,2025-02-05 21:21:51
texnet2023hczf,final,2023-04-12,05:49:16,2.0,,31.6530,0.5,-104.2680,0.4,6.5,7.7,0.6,0.2,46,28,TXNet,earthquake,Western Texas,,,,,,,,,,38.93089557353849,,2023-04-13 14:38:26
texnet2023hczh,final,2023-04-12,05:48:37,1.6,,31.6535,0.5,-104.2685,0.3,6.7,7.8,0.9,0.1,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,33.131067031795695,2.046862053869925,2024-09-04 18:32:23
texnet2023hcwh,final,2023-04-12,04:17:28,2.0,,31.7036,0.4,-104.1725,0.3,6.7,7.7,0.6,0.1,35,23,TXNet,earthquake,Western Texas,,,,,,,,,,28.562142337501502,,2023-04-13 19:51:51
texnet2023hcwd,final,2023-04-12,04:12:02,2.0,,31.5232,0.6,-104.0095,0.4,7.8,8.8,0.9,0.2,26,21,TXNet,earthquake,Western Texas,,,,,,,,,,22.2130658678355,,2023-04-14 19:43:04
texnet2023hctc,final,2023-04-12,02:40:01,1.6,,31.7405,0.3,-104.2325,0.3,5.6,6.7,1.0,0.1,28,23,TXNet,earthquake,Western Texas,,,,,,,,,,26.723533486225058,7.5170459745358436,2025-02-07 17:06:16
texnet2023hcne,final,2023-04-11,23:40:34,1.9,,31.5126,0.5,-104.0111,0.5,7.7,8.7,0.9,0.1,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,25.693404496672496,,2023-04-14 19:13:52
texnet2023hcnc,final,2023-04-11,23:38:21,2.1,,31.6870,0.7,-104.4157,0.5,5.3,6.6,1.3,0.2,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,33.90450503391,,2023-04-12 11:20:12
texnet2023hclf,final,2023-04-11,22:41:58,1.5,,31.6175,0.4,-104.1095,0.3,7.2,8.3,0.6,0.1,33,23,TXNet,earthquake,Western Texas,,,,,,,,,,36.11448111620445,4.636550416130118,2024-09-04 15:11:13
texnet2023hcft,final,2023-04-11,19:55:16,2.2,,31.9586,0.7,-103.3702,0.6,9.5,10.5,1.1,0.2,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,46.077665836544995,,2023-05-04 13:37:17
texnet2023hbzu,final,2023-04-11,16:55:37,1.9,,31.7622,0.6,-103.8248,0.4,7.4,8.2,1.5,0.1,16,14,TXNet,earthquake,Western Texas,,,,,,,,,,23.256031635143998,,2023-04-15 11:14:47
texnet2023hbty,final,2023-04-11,13:58:02,1.7,,31.6825,0.5,-104.4119,0.3,6.1,7.3,0.7,0.1,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,45.50693952002699,3.490465665792567,2024-09-05 20:06:42
texnet2023hbtu,final,2023-04-11,13:52:53,2.0,,31.6655,0.7,-104.3407,0.4,6.4,7.5,1.2,0.2,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,26.773758971158497,,2023-04-12 13:57:00
texnet2023hbpc,final,2023-04-11,11:33:26,2.4,,31.6034,0.3,-103.9579,0.3,9.4,10.3,0.5,0.2,63,47,TXNet,earthquake,Western Texas,,,,,,,,,,54.8917538858955,,2023-04-11 20:51:34
texnet2023hbmc,final,2023-04-11,10:00:51,1.1,,32.1451,0.5,-102.2072,0.6,5.9,6.8,1.1,0.1,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,42.63100477578595,4.157877527452378,2025-04-02 14:28:19
texnet2023hbiz,final,2023-04-11,08:24:04,2.2,,31.6149,0.5,-104.2623,0.4,6.0,7.1,0.9,0.2,43,26,TXNet,earthquake,Western Texas,,,,,,,,,,72.01775817535949,,2023-04-11 16:38:11
texnet2023hbiu,final,2023-04-11,08:19:27,1.7,,31.6246,0.6,-104.4386,0.4,6.8,8.0,0.9,0.1,29,25,TXNet,earthquake,Western Texas,,,,,,,,,,39.89328398063376,3.5698853967043345,2024-08-30 16:02:30
texnet2023hays,final,2023-04-11,03:13:23,1.5,,31.7366,0.3,-104.2507,0.2,7.8,8.8,0.5,0.1,31,29,TXNet,earthquake,Western Texas,,,,,,,,,,52.761474016238374,2.1755994760821977,2025-02-05 17:54:23
texnet2023haxz,final,2023-04-11,02:52:01,1.5,,31.6271,0.4,-104.1273,0.3,6.8,7.8,0.6,0.1,46,33,TXNet,earthquake,Western Texas,,,,,,,,,,37.76720184819105,5.440255867735104,2025-08-29 20:16:55
texnet2023hauu,final,2023-04-11,01:15:03,1.7,,31.5540,0.5,-104.0178,0.4,8.8,9.7,0.9,0.2,29,17,TXNet,earthquake,Western Texas,,,,,,,,,,33.319318240089,,2023-04-13 14:34:29
texnet2023hapw,final,2023-04-10,22:44:53,1.6,,32.2623,0.3,-101.9199,0.2,8.7,9.6,0.7,0.1,38,23,TXNet,earthquake,Western Texas,,,,,,,,,,42.76738770048268,7.161718381423715,2025-02-11 17:49:57
texnet2023hang,final,2023-04-10,21:26:37,1.7,,32.2614,0.2,-101.9295,0.2,8.4,9.3,0.6,0.1,38,22,TXNet,earthquake,Western Texas,,,,,,,,,,54.36865719584343,7.794220453732729,2025-02-11 21:36:52
texnet2023hana,final,2023-04-10,21:20:01,1.6,,31.6616,0.5,-104.2858,0.3,7.9,9.1,0.7,0.1,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,25.825527632604018,2.2682993099179876,2024-08-30 15:00:02
texnet2023hajk,final,2023-04-10,19:30:00,1.6,,31.6345,0.5,-104.2840,0.3,4.8,6.0,1.3,0.1,32,26,TXNet,earthquake,Western Texas,,,,,,,,,,26.857280191604413,13.793575253080943,2025-02-06 18:25:03
texnet2023hagx,final,2023-04-10,18:14:06,1.5,,32.7594,0.4,-100.6519,0.4,7.3,7.9,1.1,0.1,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,103.99746284964793,7.969954208859088,2025-04-02 15:35:00
texnet2023hafw,final,2023-04-10,17:42:42,2.1,,32.7594,0.5,-100.6476,0.5,7.7,8.3,1.4,0.2,32,25,TXNet,earthquake,Western Texas,,,,,,,,,,104.17074574895702,7.650471198214778,2024-11-19 17:14:16
texnet2023hadk,final,2023-04-10,16:27:26,1.6,,31.6015,0.3,-103.9551,0.2,8.3,9.3,0.8,0.1,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,16.68704350693223,4.9321331674337925,2025-02-06 17:48:26
texnet2023habk,final,2023-04-10,15:25:51,3.5,,31.6937,0.6,-104.4513,0.5,5.3,6.6,0.6,0.2,50,31,TXNet,earthquake,Western Texas,,,,,,,,,,71.1552615261075,,2023-04-13 19:28:45
texnet2023gzzp,final,2023-04-10,14:32:07,2.2,,32.2641,0.3,-101.9306,0.3,6.5,7.4,1.0,0.1,40,30,TXNet,earthquake,Western Texas,,,,,,,,,,42.17427382903615,4.212636708476824,2024-11-19 17:28:50
texnet2023gzrf,final,2023-04-10,10:18:26,2.3,,31.7174,0.4,-104.2588,0.3,6.9,8.0,0.6,0.2,39,28,TXNet,earthquake,Western Texas,,,,,,,,,,29.6288155570995,,2023-04-11 16:49:19
texnet2023gzqg,final,2023-04-10,09:49:17,1.6,,32.2586,0.3,-101.9242,0.2,5.7,6.5,0.7,0.1,46,26,TXNet,earthquake,Western Texas,,,,,,,,,,53.909341019466474,3.401485522384667,2025-02-05 20:55:48
texnet2023gzqa,final,2023-04-10,09:43:15,2.7,,32.2604,0.3,-101.9263,0.2,6.4,7.3,0.9,0.1,49,27,TXNet,earthquake,Western Texas,,,,,,,,,,43.941247209430244,3.669429342359912,2024-11-19 17:45:14
texnet2023gzpp,final,2023-04-10,09:29:00,1.8,,31.6386,0.5,-104.4406,0.3,1.9,3.1,0.3,0.1,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,30.593310192463623,2.118139717439505,2025-02-06 18:31:18
texnet2023gzor,final,2023-04-10,09:01:31,2.1,,31.6819,0.5,-104.4232,0.4,6.4,7.6,0.6,0.2,43,26,TXNet,earthquake,Western Texas,,,,,,,,,,63.186142925178,,2023-04-11 16:56:15
texnet2023gzoi,final,2023-04-10,08:50:45,1.2,,32.7603,0.5,-100.6530,0.4,3.2,3.9,2.2,0.1,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,95.71628027329707,7.991744170780837,2024-11-19 17:51:50
texnet2023gzoa,final,2023-04-10,08:41:23,1.3,,31.6672,0.4,-104.1992,0.3,6.9,8.0,0.9,0.1,32,24,TXNet,earthquake,Western Texas,,,,,,,,,,26.74730663410307,6.2470807573760965,2025-08-14 16:31:57
tx2023hafxto,final,2023-04-10,06:32:58,1.0,,32.2650,0.5,-101.9338,0.6,4.4,5.3,2.5,0.2,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,65.65368919027688,4.53038320464652,2026-04-17 16:22:37
texnet2023gzjd,final,2023-04-10,06:14:48,3.7,,32.2623,0.3,-101.9328,0.2,6.4,7.3,1.3,0.1,46,29,TXNet,earthquake,Western Texas,,,,,,,,,,44.57544779230913,4.303723417622676,2024-11-19 18:51:39
texnet2023gzel,final,2023-04-10,03:49:23,1.6,,32.2549,0.5,-101.9392,0.6,4.0,4.9,1.8,0.1,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,33.469513412859314,4.626259033096401,2025-02-07 17:14:01
texnet2023gzeb,final,2023-04-10,03:39:47,1.5,,31.6599,0.4,-104.3520,0.2,2.2,3.3,0.8,0.1,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,31.987896865673264,7.363001859729711,2025-02-05 21:03:06
texnet2023gzdh,final,2023-04-10,03:16:21,1.6,,31.6771,0.5,-104.3947,0.3,6.3,7.5,0.6,0.1,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,21.19836099240178,2.9815769705387094,2025-02-06 21:48:08
texnet2023gyum,final,2023-04-09,22:44:45,1.7,,31.6032,0.3,-103.9708,0.2,8.6,9.6,0.4,0.1,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,15.448936703134487,0.8582063312929046,2025-02-11 16:39:22
texnet2023gyqn,final,2023-04-09,20:48:40,1.7,,31.6753,0.7,-104.3919,0.4,6.7,7.9,1.0,0.1,19,16,TXNet,earthquake,Western Texas,,,,,,,,,,31.836358627545682,4.349971965891614,2024-08-30 18:25:12
texnet2023gyqa,final,2023-04-09,20:31:14,1.8,,31.6734,0.8,-104.3882,0.5,6.2,7.4,1.0,0.2,32,20,TXNet,earthquake,Western Texas,,,,,,,,,,65.573978002785,,2023-04-12 22:00:48
texnet2023gypy,final,2023-04-09,20:29:40,2.2,,31.6729,0.6,-104.3930,0.5,9.1,10.3,1.0,0.3,39,28,TXNet,earthquake,Western Texas,,,,,,,,,,99.203292580203,,2023-04-10 14:36:39
texnet2023gypt,final,2023-04-09,20:25:15,2.0,,31.6702,0.6,-104.3892,0.4,6.4,7.6,0.8,0.2,44,31,TXNet,earthquake,Western Texas,,,,,,,,,,53.140013464104,,2023-04-12 21:54:19
texnet2023gypr,final,2023-04-09,20:23:26,2.1,,31.6789,0.7,-104.3974,0.4,6.9,8.1,0.9,0.2,45,33,TXNet,earthquake,Western Texas,,,,,,,,,,120.38630175306,,2023-04-11 12:16:00
texnet2023gypm,final,2023-04-09,20:17:49,1.6,,31.6743,0.6,-104.3925,0.4,6.2,7.4,0.8,0.1,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,21.474979759328935,3.2352026708275785,2025-02-05 18:30:46
texnet2023gykv,final,2023-04-09,17:56:46,1.4,,31.5649,0.4,-104.1544,0.3,8.4,9.4,0.7,0.1,38,28,TXNet,earthquake,Western Texas,,,,,,,,,,31.658381710396387,3.090159819364836,2025-08-29 17:58:32
texnet2023gyhq,final,2023-04-09,16:19:33,1.2,,31.5658,0.5,-104.1522,0.4,7.7,8.8,0.7,0.1,30,21,TXNet,earthquake,Western Texas,,,,,,,,,,34.96499594987946,2.862050791267267,2025-08-14 16:54:38
texnet2023gyeu,final,2023-04-09,14:53:47,1.3,,31.5676,0.5,-104.1598,0.4,7.0,8.1,0.9,0.1,40,27,TXNet,earthquake,Western Texas,,,,,,,,,,35.417248898069055,8.669098963516838,2025-08-14 15:59:22
texnet2023gyee,final,2023-04-09,14:35:28,3.0,,31.5612,0.7,-104.1624,0.5,8.2,9.3,1.0,0.1,22,20,TXNet,earthquake,Western Texas,,,,,,,,,,21.845265532524,,2023-04-10 13:20:44
texnet2023gyed,final,2023-04-09,14:33:51,2.8,,31.5621,0.5,-104.1587,0.4,8.5,9.6,0.9,0.1,30,25,TXNet,earthquake,Western Texas,,,,,,,,,,27.968614584340497,,2023-04-10 11:48:57
texnet2023gxym,final,2023-04-09,11:41:05,1.3,,31.6948,0.5,-104.1264,0.5,5.5,6.5,1.6,0.1,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,13.910132445313431,6.132987838588167,2025-08-14 16:06:43
texnet2023gxux,final,2023-04-09,09:53:50,1.4,,31.6243,0.4,-104.1219,0.4,6.8,7.8,0.6,0.1,37,26,TXNet,earthquake,Western Texas,,,,,,,,,,31.157848204745516,5.146922437427535,2025-08-14 16:11:46
texnet2023gxld,final,2023-04-09,04:57:36,1.7,,31.6742,0.7,-104.4092,0.5,6.1,7.3,0.9,0.1,26,22,TXNet,earthquake,Western Texas,,,,,,,,,,37.22665007132118,2.9528107539734516,2024-08-30 17:36:43
texnet2023gxfe,final,2023-04-09,01:56:55,2.4,,29.0831,0.5,-97.8366,0.6,5.4,5.6,0.8,0.2,17,12,TXNet,earthquake,Central Texas,,,,,,,,,,45.577430880510136,12.619628476506717,2025-07-01 17:49:42
texnet2023gxdr,final,2023-04-09,01:12:00,2.7,,31.7259,0.3,-104.5114,0.5,4.3,5.6,0.6,0.1,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,42.745761346491,,2023-04-10 12:16:18
texnet2023gxcn,final,2023-04-09,00:36:22,1.1,,31.5882,0.8,-104.1798,0.4,6.1,7.2,1.5,0.1,23,19,TXNet,earthquake,Western Texas,,,,,,,,,,28.197057992556157,5.242017053456204,2025-08-14 19:56:40
texnet2023gwym,final,2023-04-08,22:35:57,2.2,,31.6101,0.3,-103.9708,0.3,7.8,8.8,0.7,0.1,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,15.124610554956,,2023-04-10 13:44:29
texnet2023gwtr,final,2023-04-08,20:08:38,1.7,,31.2714,0.5,-103.5589,0.4,5.5,6.3,2.1,0.1,23,19,TXNet,earthquake,Western Texas,,,,,,,,,,22.494436932764852,14.557206282084762,2025-02-11 17:59:41
texnet2023gwqm,final,2023-04-08,18:32:19,1.7,,32.7548,0.4,-100.6466,0.4,7.4,8.1,0.8,0.2,31,16,TXNet,earthquake,Western Texas,,,,,,,,,,225.36443925105038,7.898917014326748,2025-11-20 17:47:00
texnet2023gwoy,final,2023-04-08,17:45:23,1.6,,31.6123,0.3,-103.9851,0.2,7.3,8.3,0.4,0.1,39,26,TXNet,earthquake,Western Texas,,,,,,,,,,35.694780130498835,1.5509121806434365,2025-02-06 17:56:31
texnet2023gwix,final,2023-04-08,14:42:46,1.2,,31.5873,0.5,-104.1825,0.4,6.1,7.2,1.1,0.1,35,26,TXNet,earthquake,Western Texas,,,,,,,,,,31.497549299495116,5.470821617815099,2025-08-14 20:04:40
texnet2023gwco,final,2023-04-08,11:30:05,1.6,,31.6069,0.3,-103.9681,0.2,8.5,9.5,0.4,0.1,30,18,TXNet,earthquake,Western Texas,,,,,,,,,,28.62788467112949,0.43318492058618563,2025-02-07 17:24:50
texnet2023gwcj,final,2023-04-08,11:24:15,1.7,,31.6082,0.2,-103.9716,0.2,8.2,9.2,0.5,0.1,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,13.36197122513528,5.184674421486248,2025-02-07 15:47:06
texnet2023gvxe,final,2023-04-08,08:46:52,1.5,,32.7585,0.3,-100.6487,0.4,6.8,7.4,1.1,0.2,30,16,TXNet,earthquake,Western Texas,,,,,,,,,,341.75396321457686,7.792168596726163,2025-11-20 17:57:09
texnet2023gvwu,final,2023-04-08,08:35:08,1.5,,31.5741,0.5,-104.1577,0.3,7.8,8.9,0.6,0.1,27,21,TXNet,earthquake,Western Texas,,,,,,,,,,26.10376929537897,3.0577791361251427,2025-02-11 20:48:27
texnet2023gvuf,final,2023-04-08,07:17:36,2.4,,31.7109,0.4,-104.1747,0.3,9.0,10.1,0.8,0.3,63,41,TXNet,earthquake,Western Texas,,,,,,,,,,93.94387334775449,,2023-04-10 14:36:52
texnet2023gvmu,final,2023-04-08,03:31:59,1.4,,31.7417,0.4,-104.1754,0.3,6.3,7.3,0.7,0.1,31,26,TXNet,earthquake,Western Texas,,,,,,,,,,25.375606897682637,2.9701920597863953,2025-08-28 20:37:28
texnet2023gvcp,preliminary,2023-04-07,22:23:11,1.6,,32.0023,0.3,-101.8084,0.3,11.5,12.3,1.0,0.1,25,14,TXNet,earthquake,Western Texas,,,,,,,,,,35.38266248352893,16.66003633253559,2025-11-20 18:22:36
texnet2023gvbi,final,2023-04-07,21:45:18,1.5,,31.6225,0.6,-104.5088,0.6,8.9,10.3,0.8,0.1,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,30.319114766642972,5.186084145692667,2025-02-05 17:30:33
texnet2023guvn,final,2023-04-07,18:48:02,1.7,,31.6828,0.4,-104.3683,0.3,6.8,8.0,0.7,0.1,38,29,TXNet,earthquake,Western Texas,,,,,,,,,,42.323132318367676,5.460907933187741,2025-02-06 18:04:26
texnet2023guod,final,2023-04-07,15:04:50,1.7,,31.6222,0.3,-104.1145,0.2,6.9,7.9,0.5,0.1,37,28,TXNet,earthquake,Western Texas,,,,,,,,,,30.3286192590676,5.0096463575613575,2024-09-05 18:49:09
texnet2023guio,final,2023-04-07,12:14:59,1.6,,31.6028,0.3,-103.9723,0.3,8.6,9.6,0.7,0.1,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,15.434509177304209,0.9352648064572029,2025-02-07 16:49:08
texnet2023gufo,final,2023-04-07,10:43:59,1.7,,31.6575,0.6,-104.2944,0.4,7.4,8.5,0.9,0.1,26,24,TXNet,earthquake,Western Texas,,,,,,,,,,31.28950004202133,3.2052026182282662,2024-09-04 19:47:40
texnet2023guab,final,2023-04-07,07:58:14,1.7,,31.6152,0.4,-104.1047,0.3,7.9,9.0,0.6,0.2,63,45,TXNet,earthquake,Western Texas,,,,,,,,,,41.786412451181995,,2023-04-24 19:47:08
texnet2023gtzq,final,2023-04-07,07:45:10,1.8,,31.6772,0.5,-104.4463,0.6,6.5,7.8,1.0,0.1,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,32.337983824902,,2023-04-07 18:30:50
texnet2023gtva,final,2023-04-07,05:24:42,2.7,,32.0114,0.3,-101.7098,0.3,9.0,9.8,1.0,0.1,38,21,TXNet,earthquake,Western Texas,,,,,,,,,,39.48089070134849,9.278975454505732,2024-11-20 15:46:25
texnet2023gtsh,final,2023-04-07,04:02:02,1.9,,31.7292,0.4,-104.3639,0.3,7.2,8.4,1.0,0.1,15,15,TXNet,earthquake,Western Texas,,,,,,,,,,15.214827728645998,,2023-04-07 12:07:39
texnet2023gtog,final,2023-04-07,02:00:10,2.1,,32.3923,0.5,-102.0742,0.4,8.4,9.3,1.5,0.1,36,23,TXNet,earthquake,Western Texas,,,,,,,,,,46.663264070510216,8.61041653445765,2024-11-20 15:55:29
texnet2023gtne,final,2023-04-07,01:26:25,2.0,,31.4084,1.5,-103.5374,0.7,9.0,9.8,2.5,0.3,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,41.649299353336495,,2023-04-07 22:09:23
texnet2023gtdg,final,2023-04-06,20:26:16,2.2,,31.6263,0.8,-104.4276,0.5,7.3,8.5,1.0,0.2,28,23,TXNet,earthquake,Western Texas,,,,,,,,,,34.690082797660494,,2023-04-07 11:22:08
texnet2023gtco,final,2023-04-06,20:05:59,2.5,,31.6390,1.1,-104.4210,0.8,5.8,7.1,1.3,0.2,28,22,TXNet,earthquake,Western Texas,,,,,,,,,,36.691375467033,,2023-04-07 10:08:24
texnet2023gsyf,final,2023-04-06,17:53:36,1.6,,31.6791,0.5,-104.3993,0.4,6.3,7.5,0.8,0.1,23,19,TXNet,earthquake,Western Texas,,,,,,,,,,36.49102617680683,4.019045699048486,2025-02-07 15:51:10
